scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679]",649,0.3122021555900574,4.821066856384277,535.8443260192871
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]",650,0.21231897175312042,2.6446142196655273,776.8347263336182
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703]",651,0.24746596813201904,5.3167219161987305,855.1576137542725
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715]",652,0.44335106015205383,8.862171173095703,559.7951412200928
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727]",653,0.12963059544563293,0.4023761749267578,826.3943195343018
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739]",654,0.29103416204452515,0.35172080993652344,747.2069263458252
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751]",655,0.6545694470405579,3.245323657989502,427.2148609161377
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",656,0.10674183070659637,0.9708976745605469,456.73441886901855
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775]",657,0.4823342561721802,1.4437017440795898,645.1973915100098
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787]",658,0.6627650856971741,5.0972490310668945,686.0272884368896
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799]",659,0.1842702180147171,0.6603507995605469,347.0127582550049
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811]",660,0.3066069781780243,2.771023750305176,629.8141479492188
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823]",661,0.5316920876502991,1.1289572715759277,593.8968658447266
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]",662,0.612056314945221,0.6253714561462402,602.6515960693359
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]",663,0.14085319638252258,0.9951136112213135,416.095495223999
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859]",664,0.5989453792572021,0.0037860870361328125,497.485876083374
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871]",665,0.4313730299472809,3.7408552169799805,581.2640190124512
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883]",666,0.4898691773414612,1.832097053527832,347.49722480773926
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895]",667,0.13355430960655212,0.9734172821044922,515.2451992034912
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907]",668,0.7887881994247437,0.22893238067626953,675.0938892364502
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]",669,0.5788172483444214,1.2508107423782349,959.3439102172852
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931]",670,0.42615529894828796,0.26122093200683594,503.4828186035156
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943]",671,0.6842734217643738,5.332610130310059,653.1133651733398
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955]",672,0.1608286201953888,0.28635406494140625,876.9848346710205
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",673,0.0898638442158699,13.513590812683105,536.7743968963623
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",674,0.5899582505226135,6.125241279602051,646.5456485748291
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",675,0.2541894018650055,3.2639718055725098,881.1163902282715
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",676,0.33227241039276123,4.079760551452637,746.8440532684326
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",677,0.41625016927719116,4.622954368591309,621.4745044708252
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027]",678,0.6422011256217957,6.444899559020996,772.6888656616211
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]",679,0.5362410545349121,3.754746437072754,782.9420566558838
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051]",680,0.2761172652244568,4.196293830871582,407.01985359191895
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]",681,0.5696741342544556,1.966268539428711,475.1758575439453
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075]",682,0.32588550448417664,2.340893268585205,506.7625045776367
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087]",683,0.36889418959617615,5.859627723693848,772.8855609893799
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099]",684,0.4585840404033661,2.0042545795440674,546.5128421783447
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111]",685,0.6385319232940674,0.9385089874267578,397.17555046081543
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123]",686,0.2198842465877533,7.300747871398926,317.2292709350586
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135]",687,0.6758064031600952,2.9462432861328125,628.0632019042969
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147]",688,0.4462334215641022,1.4760913848876953,573.5900402069092
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159]",689,0.3344230353832245,1.2643089294433594,646.6972827911377
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171]",690,0.3176386058330536,5.495226860046387,511.89565658569336
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183]",691,0.48503828048706055,4.363237380981445,547.4429130554199
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195]",692,0.22533507645130157,4.03250789642334,775.5320072174072
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207]",693,0.13640470802783966,4.996570587158203,645.2150344848633
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219]",694,0.4796355962753296,2.7576065063476562,571.641206741333
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231]",695,0.050174545496702194,3.1903743743896484,829.1301727294922
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243]",696,0.17429311573505402,6.895488739013672,696.7711448669434
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255]",697,0.15460562705993652,6.276617050170898,424.2997169494629
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267]",698,0.11126691848039627,5.15701961517334,668.9081192016602
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279]",699,0.17718374729156494,5.584982872009277,716.4130210876465
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291]",700,0.1573483794927597,4.319736003875732,540.2629375457764
"[7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[2292, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",701,0.1706800013780594,9.563098907470703,663.6495590209961
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",702,0.10467253625392914,6.850917816162109,845.1650142669678
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",703,0.1958138644695282,3.0325489044189453,593.5077667236328
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",704,0.4168570041656494,4.90628719329834,458.8191509246826
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",705,0.3171195089817047,3.9684228897094727,592.2791957855225
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",706,0.5550265312194824,13.657094955444336,504.103422164917
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",707,0.14087334275245667,17.617719650268555,575.4148960113525
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",708,0.5088962912559509,11.121559143066406,522.5212574005127
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",709,0.46743032336235046,24.665565490722656,469.3934917449951
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",710,0.2736584544181824,21.565616607666016,558.9628219604492
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",711,0.12820297479629517,9.837799072265625,493.09492111206055
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",712,0.556594967842102,12.491607666015625,440.52791595458984
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",713,0.10601130872964859,34.74555206298828,451.9953727722168
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",714,0.22050432860851288,17.00395393371582,418.7498092651367
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",715,0.16766320168972015,20.78377914428711,799.39866065979
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",716,0.024608111009001732,17.721189498901367,574.3896961212158
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",717,0.19283458590507507,11.891447067260742,644.6373462677002
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",718,0.39707839488983154,9.891440391540527,493.5908317565918
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",719,0.19869005680084229,6.197116851806641,683.0604076385498
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",720,0.4467304050922394,1.7925584316253662,649.4975090026855
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",721,0.25739485025405884,2.8985021114349365,657.6547622680664
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",722,0.09018755704164505,1.8037166595458984,689.488410949707
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",723,0.07018372416496277,4.017962455749512,717.4899578094482
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",724,0.1204306036233902,2.235346794128418,561.6011619567871
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",725,0.15711282193660736,0.08649539947509766,704.6232223510742
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",726,0.18169884383678436,2.248493194580078,655.534029006958
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",727,0.16296535730361938,0.9146233797073364,562.4568462371826
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",728,0.3356448709964752,3.4408435821533203,595.3207015991211
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",729,0.21237781643867493,1.5820207595825195,487.1542453765869
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",730,0.24153558909893036,2.3692750930786133,562.7005100250244
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",731,0.21888546645641327,0.9650883674621582,612.3521327972412
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",732,0.2344001978635788,1.4158649444580078,604.7742366790771
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",733,0.1931953728199005,1.9435179233551025,449.4585990905762
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",734,0.25112977623939514,4.923221588134766,516.7953968048096
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]",735,0.34262800216674805,30.624452590942383,660.2873802185059
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]",736,0.5809279084205627,13.39725399017334,369.6424961090088
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]",737,0.0921383649110794,8.565267562866211,677.2139072418213
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]",738,0.40518245100975037,2.7210874557495117,505.27310371398926
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]",739,0.1581338793039322,5.388605117797852,703.6876678466797
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]",740,0.25503095984458923,2.4625625610351562,660.4559421539307
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",741,0.2369222491979599,4.674674034118652,600.4977226257324
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",742,0.2343032956123352,1.3569910526275635,538.2444858551025
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",743,0.11978154629468918,1.9981589317321777,1091.0141468048096
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]",744,0.11746392399072647,0.47803592681884766,526.4356136322021
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]",745,0.3251694142818451,3.248833417892456,507.2898864746094
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]",746,0.3135825991630554,3.1217684745788574,672.6746559143066
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]",747,0.2900039553642273,0.5556535720825195,691.01881980896
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]",748,0.2625945806503296,0.25484561920166016,543.5583591461182
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]",749,0.3112773001194,4.6068854331970215,546.2558269500732
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]",750,0.1646154671907425,7.6812591552734375,415.7102108001709
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]",751,0.6455577611923218,0.2799358367919922,521.6343402862549
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]",752,0.27456656098365784,1.2149051427841187,496.9494342803955
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]",753,0.2609179615974426,17.058149337768555,475.846529006958
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",754,0.15700703859329224,4.161481857299805,608.5197925567627
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]",755,0.29719844460487366,5.68684196472168,666.3398742675781
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]",756,0.3157181441783905,4.581664085388184,660.42160987854
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682]",757,0.4225849509239197,5.165848255157471,569.6837902069092
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]",758,0.6672934293746948,1.6984882354736328,414.42346572875977
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]",759,0.24301297962665558,5.629146575927734,436.9819164276123
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]",760,0.24438335001468658,5.485357284545898,423.13432693481445
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]",761,0.3346420228481293,3.518310546875,340.9862518310547
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]",762,0.6059487462043762,4.4226179122924805,626.8472671508789
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]",763,0.12029141932725906,7.849659442901611,696.739673614502
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]",764,0.3127475082874298,3.39829421043396,537.7006530761719
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778]",765,0.2745959460735321,3.4216041564941406,484.6923351287842
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]",766,0.12960173189640045,4.891223430633545,784.1694355010986
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]",767,0.256185919046402,17.959157943725586,799.4694709777832
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]",768,0.28875017166137695,18.997041702270508,550.8558750152588
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]",769,0.10642226785421371,3.6572742462158203,840.1150703430176
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838]",770,0.4425536096096039,0.21367931365966797,554.1512966156006
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]",771,0.3568480908870697,0.06914377212524414,553.8091659545898
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]",772,0.21996234357357025,3.155442476272583,474.12610054016113
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]",773,0.2241484671831131,2.824917793273926,666.3382053375244
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]",774,0.16397330164909363,3.9665346145629883,574.5980739593506
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]",775,0.9934305548667908,2.534486770629883,449.1720199584961
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]",776,0.4308692514896393,6.2986531257629395,639.4531726837158
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922]",777,0.46946075558662415,1.5604009628295898,610.5103492736816
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]",778,0.1271735429763794,0.3380579948425293,345.933198928833
