scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
17,1206,68,0.5583,1.1743,22.09
17,1207,68,0.4096,0.6528,22.09
17,1208,68,0.6780,0.2595,22.09
17,1209,68,0.1271,0.5028,22.09
17,1210,68,0.5421,0.3392,22.09
17,1211,68,0.3315,0.5948,22.09
17,1212,68,0.0853,0.2256,22.09
17,1213,68,0.4475,1.4922,22.09
17,1214,68,0.2115,0.5887,22.09
17,1215,68,0.2267,0.5653,22.09
17,1216,68,0.3103,0.8099,22.09
17,1217,68,0.4896,1.4596,22.09
17,1218,68,0.3017,0.8993,22.09
17,1219,68,0.0976,0.6057,22.09
17,1220,69,0.3202,0.7367,19.31
17,1221,69,0.6125,2.4752,19.31
17,1222,69,0.5027,1.8239,19.31
17,1223,69,0.2966,2.0342,19.31
17,1224,69,0.1416,2.0002,19.31
17,1225,69,0.1916,1.4747,19.31
17,1226,69,0.3313,2.1488,19.31
17,1227,69,0.3463,0.8209,19.31
17,1228,69,0.5667,2.9384,19.31
17,1229,69,0.4636,1.2618,19.31
17,1230,69,0.2545,2.8389,19.31
17,1231,69,0.1097,1.7729,19.31
17,1232,69,0.3587,1.2098,19.31
17,1233,69,0.1534,2.3656,19.31
17,1234,69,0.3853,1.5471,19.31
17,1235,69,0.2872,2.8595,19.31
17,1236,69,0.2000,4.6010,19.31
17,1237,69,0.2939,0.8025,19.31
17,1238,69,0.1798,4.9629,19.31
17,1239,69,0.0804,4.7825,19.31
17,1240,69,0.2740,6.1624,19.31
17,1241,69,0.1423,5.3390,19.31
17,1242,69,0.3292,2.1129,19.31
17,1243,69,0.2773,0.6022,19.31
17,1244,69,0.1478,7.7945,19.31
17,1245,69,0.1702,4.5177,19.31
17,1246,69,0.3749,6.8802,19.31
17,1247,69,0.1208,5.9681,19.31
17,1248,69,0.2409,5.9428,19.31
17,1249,69,0.2337,7.4979,19.31
17,1250,69,0.5890,0.3219,19.31
17,1251,69,0.2882,3.8929,19.31
17,1252,70,0.2159,6.1361,22.61
17,1253,70,0.3883,3.7855,22.61
17,1254,70,0.3606,4.3807,22.61
17,1255,70,0.2008,2.9411,22.61
17,1256,70,0.1850,5.5261,22.61
17,1257,70,0.1211,12.2236,22.61
17,1258,70,0.0829,0.7764,22.61
17,1259,70,0.0859,5.1713,22.61
17,1260,70,0.0255,5.4447,22.61
17,1261,70,0.2658,6.6132,22.61
17,1262,70,0.1044,2.3749,22.61
17,1263,70,0.1765,2.7480,22.61
17,1264,70,0.1626,10.7219,22.61
17,1265,70,0.4541,2.0555,22.61
17,1266,70,0.4618,2.0777,22.61
17,1267,70,0.2579,7.7530,22.61
17,1268,70,0.5046,2.7180,22.61
17,1269,70,0.2792,10.9107,22.61
17,1270,70,0.0957,4.4736,22.61
17,1271,70,0.1622,13.0987,22.61
17,1272,70,0.6474,8.9605,22.61
17,1273,70,0.9108,0.8002,22.61
17,1274,70,0.5374,11.3483,22.61
17,1275,70,0.4139,13.7146,22.61
17,1276,70,0.2450,16.1604,22.61
17,1277,70,0.3235,18.4334,22.61
17,1278,70,0.1404,20.2869,22.61
17,1279,70,0.2193,0.6563,22.61
17,1280,70,0.3948,18.9192,22.61
17,1281,70,0.5196,10.8629,22.61
17,1282,70,0.8960,8.8441,22.61
17,1283,70,0.5649,19.3062,22.61
17,1284,71,0.7140,17.4382,18.08
17,1285,71,0.4492,24.4722,18.08
17,1286,71,0.1221,25.3917,18.08
17,1287,71,0.4239,28.6899,18.08
17,1288,71,0.5067,19.4148,18.08
17,1289,71,0.7868,29.0109,18.08
17,1290,71,0.8611,29.3242,18.08
17,1291,71,0.4232,34.2611,18.08
17,1292,71,0.7113,39.2199,18.08
17,1293,71,0.4552,37.9570,18.08
17,1294,71,0.4428,24.4836,18.08
17,1295,71,1.4426,27.9485,18.08
17,1296,71,1.0333,18.7295,18.08
17,1297,71,0.2748,34.2569,18.08
17,1298,71,0.9226,26.7640,18.08
17,1299,71,1.2118,18.1934,18.08
17,1300,71,0.1951,24.4178,18.08
17,1301,71,1.6372,26.3289,18.08
17,1302,71,0.9733,25.5973,18.08
17,1303,71,1.6639,2.5566,18.08
17,1304,71,0.9881,13.2800,18.08
17,1305,71,0.4592,16.9350,18.08
17,1306,71,0.8613,16.2863,18.08
17,1307,71,0.2088,20.4168,18.08
17,1308,71,0.5292,15.3252,18.08
17,1309,71,0.2430,11.6378,18.08
17,1310,71,1.5786,3.3443,18.08
17,1311,71,0.5798,7.7748,18.08
17,1312,71,0.9158,2.0163,18.08
17,1313,71,0.1018,8.6930,18.08
17,1314,71,0.2136,7.0353,18.08
17,1315,71,0.7721,0.6734,18.08
17,1316,72,0.2989,4.7612,24.95
17,1317,72,0.1181,2.7370,24.95
17,1318,72,0.3689,0.7782,24.95
17,1319,72,0.2951,0.1563,24.95
17,1320,72,0.3572,1.0670,24.95
17,1321,72,0.2357,1.7040,24.95
17,1322,72,0.5027,2.6273,24.95
17,1323,72,1.0746,2.6236,24.95
17,1324,72,0.5122,4.1207,24.95
17,1325,72,0.9699,3.4412,24.95
17,1326,72,1.0190,2.4647,24.95
17,1327,72,0.7175,0.1220,24.95
17,1328,72,1.0033,4.3814,24.95
17,1329,72,0.4841,1.6759,24.95
17,1330,72,0.5615,5.8778,24.95
17,1331,72,0.4173,4.8124,24.95
17,1332,72,0.4234,3.5313,24.95
17,1333,72,0.1105,0.9795,24.95
17,1334,72,0.1732,3.8980,24.95
17,1335,72,0.4307,3.9125,24.95
17,1336,72,0.4414,2.9614,24.95
17,1337,72,0.6754,4.2020,24.95
17,1338,72,0.5797,5.8128,24.95
17,1339,72,0.7971,4.0689,24.95
17,1340,72,0.1705,3.7882,24.95
17,1341,72,0.6745,4.7107,24.95
17,1342,72,0.6309,2.2824,24.95
17,1343,72,0.3941,2.7117,24.95
17,1344,72,0.6269,4.5425,24.95
17,1345,72,0.4738,4.2213,24.95
17,1346,72,0.5619,2.3443,24.95
17,1347,72,0.4965,3.5087,24.95
17,1348,73,0.3887,5.3606,19.89
17,1349,73,0.3404,4.3764,19.89
17,1350,73,0.3305,5.7064,19.89
17,1351,73,0.3327,3.7670,19.89
17,1352,73,0.4771,3.4486,19.89
17,1353,73,0.4684,2.0584,19.89
17,1354,73,0.5849,2.9772,19.89
17,1355,73,0.4881,5.1940,19.89
17,1356,73,0.5408,4.9136,19.89
17,1357,73,0.8318,2.9662,19.89
17,1358,73,0.6730,2.5530,19.89
17,1359,73,0.4578,3.9718,19.89
17,1360,73,0.5946,3.8682,19.89
17,1361,73,0.4657,4.7474,19.89
17,1362,73,0.4753,3.3851,19.89
17,1363,73,0.6214,5.0386,19.89
17,1364,73,0.6833,3.1331,19.89
17,1365,73,0.7393,0.9135,19.89
17,1366,73,0.6787,4.2798,19.89
17,1367,73,0.2364,2.8802,19.89
17,1368,73,0.4293,3.3371,19.89
17,1369,73,0.6107,3.7786,19.89
17,1370,73,0.6826,3.3970,19.89
17,1371,73,0.5204,2.4356,19.89
17,1372,73,0.4929,3.1227,19.89
17,1373,73,0.7946,2.3242,19.89
17,1374,73,0.8625,4.0585,19.89
17,1375,73,0.3179,4.0150,19.89
17,1376,73,0.6333,7.2647,19.89
17,1377,73,0.1105,4.3779,19.89
17,1378,73,0.6590,4.8282,19.89
17,1379,73,0.5805,3.9230,19.89
17,1380,74,0.5132,1.1807,19.65
17,1381,74,0.5135,3.3338,19.65
17,1382,74,0.5795,2.0790,19.65
17,1383,74,0.5879,6.0205,19.65
17,1384,74,0.9034,1.5303,19.65
17,1385,74,0.4128,2.7050,19.65
17,1386,74,0.2095,4.8699,19.65
17,1387,74,0.5312,4.5399,19.65
17,1388,74,0.5433,3.4963,19.65
17,1389,74,0.3566,0.2578,19.65
17,1390,74,0.7579,1.8937,19.65
17,1391,74,0.8044,3.2049,19.65
17,1392,74,0.3198,2.7817,19.65
17,1393,74,0.7016,2.5540,19.65
17,1394,74,0.2161,1.2169,19.65
17,1395,74,0.3851,1.9968,19.65
17,1396,74,0.5347,0.8120,19.65
17,1397,74,0.7293,1.4722,19.65
17,1398,74,0.4441,1.4870,19.65
17,1399,74,0.4729,1.9770,19.65
17,1400,74,0.8699,0.7439,19.65
17,1401,74,0.3182,4.3800,19.65
17,1402,74,0.3202,2.7212,19.65
17,1403,74,0.5156,1.7037,19.65
17,1404,74,0.6253,1.7784,19.65
17,1405,74,0.7215,1.5624,19.65
17,1406,74,0.7150,3.4128,19.65
17,1407,74,0.4465,0.9935,19.65
17,1408,74,0.7748,2.4071,19.65
17,1409,74,1.0446,3.8611,19.65
17,1410,74,0.4211,1.4929,19.65
17,1411,74,0.3972,2.6628,19.65
17,1412,75,0.1359,3.4550,18.16
17,1413,75,0.5723,3.5199,18.16
17,1414,75,0.4392,1.3430,18.16
17,1415,75,0.2719,2.4861,18.16
17,1416,75,0.4880,2.2239,18.16
17,1417,75,0.4513,2.8157,18.16
17,1418,75,0.6839,3.1659,18.16
17,1419,75,0.8226,5.2083,18.16
17,1420,75,0.2894,3.8482,18.16
17,1421,75,0.1770,4.7282,18.16
17,1422,75,0.9536,1.6144,18.16
17,1423,75,0.4163,0.6544,18.16
17,1424,75,0.5601,4.1039,18.16
17,1425,75,0.6463,4.6131,18.16
17,1426,75,1.1345,4.3039,18.16
17,1427,75,0.4042,2.7869,18.16
17,1428,75,0.6339,4.0358,18.16
17,1429,75,0.4182,2.9320,18.16
17,1430,75,0.7490,1.7864,18.16
17,1431,75,0.3281,2.8649,18.16
17,1432,75,0.5574,4.5535,18.16
17,1433,75,0.3617,4.0642,18.16
17,1434,75,0.4431,4.2150,18.16
17,1435,75,0.3565,5.4019,18.16
17,1436,75,0.7931,4.7447,18.16
17,1437,75,0.5445,2.1350,18.16
17,1438,75,0.6140,5.0201,18.16
17,1439,75,0.6051,2.3335,18.16
17,1440,75,0.3203,2.6171,18.16
17,1441,75,0.8095,1.0830,18.16
17,1442,75,0.4734,4.7930,18.16
17,1443,75,0.4331,2.5624,18.16
17,1444,76,0.7330,4.3053,17.17
17,1445,76,0.6145,4.6097,17.17
17,1446,76,0.4786,2.4929,17.17
17,1447,76,0.4563,5.7574,17.17
17,1448,76,1.5731,1.4170,17.17
17,1449,76,0.5648,2.5214,17.17
17,1450,76,0.5715,1.6422,17.17
17,1451,76,0.7821,1.5343,17.17
17,1452,76,0.8502,3.5245,17.17
17,1453,76,0.4700,6.0611,17.17
17,1454,76,0.8878,2.6982,17.17
17,1455,76,0.1967,3.7191,17.17
17,1456,76,0.8163,4.8633,17.17
17,1457,76,0.6413,2.8668,17.17
17,1458,76,0.7779,5.5609,17.17
17,1459,76,0.6842,4.9150,17.17
17,1460,76,0.8639,4.8473,17.17
17,1461,76,0.8240,3.2349,17.17
17,1462,76,0.6793,5.3929,17.17
17,1463,76,0.8624,5.3273,17.17
17,1464,76,0.7727,5.4281,17.17
17,1465,76,0.5783,0.4538,17.17
17,1466,76,0.1300,4.0865,17.17
17,1467,76,0.5440,1.4371,17.17
17,1468,76,0.5223,4.7265,17.17
17,1469,76,0.6512,3.8012,17.17
17,1470,76,0.8094,2.6306,17.17
17,1471,76,0.6173,5.2817,17.17
17,1472,76,0.6100,3.9355,17.17
17,1473,76,0.5085,4.3333,17.17
17,1474,76,0.7021,3.8278,17.17
17,1475,76,0.3751,2.3725,17.17
17,1476,77,0.4142,4.5181,23.51
17,1477,77,0.4072,3.1513,23.51
17,1478,77,0.6358,3.9500,23.51
17,1479,77,0.7284,4.2177,23.51
17,1480,77,0.5920,5.5782,23.51
17,1481,77,0.6246,2.9006,23.51
17,1482,77,0.9199,6.0451,23.51
17,1483,77,0.6288,3.6324,23.51
17,1484,77,0.7981,3.3371,23.51
17,1485,77,0.4012,1.9894,23.51
17,1486,77,0.1454,0.6698,23.51
17,1487,77,0.6696,2.5324,23.51
17,1488,77,0.5495,4.3374,23.51
17,1489,77,0.4857,2.9469,23.51
17,1490,77,0.5336,4.0824,23.51
17,1491,77,0.5276,5.3819,23.51
17,1492,77,0.5491,3.8064,23.51
17,1493,77,0.5617,1.2808,23.51
17,1494,77,0.5856,2.7430,23.51
17,1495,77,0.5073,5.4830,23.51
17,1496,77,0.6569,2.1579,23.51
17,1497,77,0.8746,1.7861,23.51
17,1498,77,0.6032,4.4168,23.51
17,1499,77,0.8336,2.2959,23.51
17,1500,77,0.8650,3.0090,23.51
17,1501,77,0.9144,2.3189,23.51
17,1502,77,0.7069,2.1059,23.51
17,1503,77,0.7398,2.8075,23.51
17,1504,77,0.7099,3.2994,23.51
17,1505,77,0.5798,5.2713,23.51
17,1506,77,0.6704,3.9560,23.51
17,1507,77,0.7313,1.8857,23.51
17,1508,78,0.3991,2.3015,17.12
17,1509,78,0.7149,1.7616,17.12
17,1510,78,0.6281,4.2230,17.12
17,1511,78,0.3629,4.0811,17.12
17,1512,78,0.7031,3.2983,17.12
17,1513,78,0.6932,4.6140,17.12
17,1514,78,0.6628,1.0717,17.12
17,1515,78,0.6194,3.4947,17.12
17,1516,78,0.5682,4.4194,17.12
17,1517,78,0.5212,3.1931,17.12
17,1518,78,0.6050,2.9192,17.12
17,1519,78,0.5695,3.4053,17.12
17,1520,78,0.4736,1.8794,17.12
17,1521,78,0.4925,2.2880,17.12
17,1522,78,0.4660,2.0695,17.12
17,1523,78,0.0989,4.4707,17.12
17,1524,78,0.3756,3.7133,17.12
17,1525,78,0.5720,2.9189,17.12
17,1526,78,0.5384,4.0246,17.12
17,1527,78,0.4304,3.4529,17.12
17,1528,78,0.7209,3.1862,17.12
17,1529,78,0.2723,0.2749,17.12
17,1530,78,0.6789,2.2250,17.12
17,1531,78,0.7561,0.3451,17.12
17,1532,78,0.3797,2.2289,17.12
17,1533,78,0.4597,2.6314,17.12
17,1534,78,0.4550,2.5966,17.12
17,1535,78,0.3077,2.1634,17.12
17,1536,78,0.8516,2.2159,17.12
17,1537,78,0.4782,2.0355,17.12
17,1538,78,0.3254,3.6382,17.12
17,1539,78,0.6380,5.2035,17.12
17,1540,79,1.2281,5.0815,26.14
17,1541,79,0.4818,3.8442,26.14
17,1542,79,0.4706,0.9282,26.14
17,1543,79,0.6758,0.9938,26.14
17,1544,79,0.2590,0.7880,26.14
17,1545,79,0.4484,3.4632,26.14
17,1546,79,0.3628,2.2913,26.14
17,1547,79,0.4021,2.6130,26.14
17,1548,79,0.7806,5.9557,26.14
17,1549,79,0.7466,4.3839,26.14
17,1550,79,0.3676,5.5048,26.14
17,1551,79,0.4410,4.7621,26.14
17,1552,79,0.5433,5.6032,26.14
17,1553,79,0.1301,6.9842,26.14
17,1554,79,0.2506,6.2011,26.14
17,1555,79,0.3581,8.0015,26.14
17,1556,79,0.6711,6.1256,26.14
17,1557,79,0.4631,9.1249,26.14
17,1558,79,0.4155,8.7985,26.14
17,1559,79,0.5332,8.8774,26.14
17,1560,79,0.5658,11.0664,26.14
17,1561,79,0.2142,10.7312,26.14
17,1562,79,0.3666,10.5257,26.14
17,1563,79,0.7535,11.6118,26.14
17,1564,79,0.5819,12.0446,26.14
17,1565,79,0.4438,13.0602,26.14
17,1566,79,0.6308,14.3285,26.14
17,1567,79,0.4497,12.4202,26.14
17,1568,79,0.5224,13.9006,26.14
17,1569,79,0.4776,2.5946,26.14
17,1570,79,0.5557,17.3761,26.14
17,1571,79,0.6460,5.4526,26.14
17,1572,80,0.1563,13.9222,26.44
17,1573,80,0.5807,15.1258,26.44
17,1574,80,0.3643,14.9536,26.44
17,1575,80,1.1606,14.1901,26.44
17,1576,80,0.3700,15.8420,26.44
17,1577,80,0.3314,16.7399,26.44
17,1578,80,0.5011,12.3513,26.44
17,1579,80,0.2179,17.0324,26.44
17,1580,80,0.2348,11.8658,26.44
17,1581,80,0.5611,12.4502,26.44
17,1582,80,0.4463,16.2829,26.44
17,1583,80,0.6506,5.5379,26.44
17,1584,80,0.6633,7.1179,26.44
17,1585,80,0.7029,16.4140,26.44
17,1586,80,1.1243,7.8966,26.44
17,1587,80,0.2904,16.8927,26.44
17,1588,80,0.1975,15.8731,26.44
17,1589,80,0.4457,16.0510,26.44
17,1590,80,1.3767,10.3570,26.44
17,1591,80,1.5942,7.1072,26.44
17,1592,80,0.4085,16.8292,26.44
17,1593,80,0.5680,17.7272,26.44
17,1594,80,0.3157,16.1277,26.44
17,1595,80,0.6359,15.9361,26.44
17,1596,80,0.9286,4.4204,26.44
17,1597,80,0.7502,13.1855,26.44
17,1598,80,0.5322,15.1572,26.44
17,1599,80,0.5019,17.1168,26.44
17,1600,80,0.5175,16.4737,26.44
17,1601,80,0.9963,6.7124,26.44
17,1602,80,0.2793,15.2573,26.44
17,1603,80,1.5738,8.6728,26.44
17,1604,81,1.0789,18.2872,22.36
17,1605,81,0.5593,18.0554,22.36
17,1606,81,0.7406,17.9984,22.36
17,1607,81,0.8689,13.4564,22.36
17,1608,81,1.4628,9.8805,22.36
17,1609,81,0.6502,18.6792,22.36
17,1610,81,1.1802,4.8425,22.36
17,1611,81,0.9241,19.4933,22.36
17,1612,81,1.8791,3.9927,22.36
17,1613,81,1.1697,9.4783,22.36
17,1614,81,1.1914,13.3032,22.36
17,1615,81,1.5540,12.8586,22.36
17,1616,81,0.5000,17.4267,22.36
17,1617,81,1.5694,9.7649,22.36
17,1618,81,0.8468,17.7811,22.36
17,1619,81,1.0703,12.4886,22.36
17,1620,81,1.2494,18.2423,22.36
17,1621,81,0.8710,17.0511,22.36
17,1622,81,0.9998,10.4351,22.36
17,1623,81,0.8763,14.5585,22.36
17,1624,81,0.7943,17.2878,22.36
17,1625,81,0.7762,16.8989,22.36
17,1626,81,0.5407,17.0359,22.36
17,1627,81,1.0979,12.4535,22.36
17,1628,81,0.7438,16.7891,22.36
17,1629,81,0.7378,16.0560,22.36
17,1630,81,1.5758,1.2557,22.36
17,1631,81,0.9493,19.6879,22.36
17,1632,81,0.7855,17.7626,22.36
17,1633,81,0.7765,15.0846,22.36
17,1634,81,1.0350,17.6882,22.36
17,1635,81,0.7874,19.7197,22.36
17,1636,82,0.4266,18.5339,22.70
17,1637,82,1.0391,13.5552,22.70
17,1638,82,0.8493,21.8456,22.70
17,1639,82,0.5889,22.2568,22.70
17,1640,82,0.7428,20.8961,22.70
17,1641,82,0.6302,23.1675,22.70
17,1642,82,0.4071,23.1659,22.70
17,1643,82,0.9573,26.2308,22.70
17,1644,82,0.5276,24.0635,22.70
17,1645,82,0.6899,25.1646,22.70
17,1646,82,0.9788,17.4283,22.70
17,1647,82,0.8368,24.6317,22.70
17,1648,82,0.8476,23.3238,22.70
17,1649,82,0.7508,18.0057,22.70
17,1650,82,0.7781,31.0056,22.70
17,1651,82,0.9464,6.9832,22.70
17,1652,82,1.3822,14.1318,22.70
17,1653,82,1.1049,21.7407,22.70
17,1654,82,0.7595,19.5690,22.70
17,1655,82,1.0459,33.0769,22.70
17,1656,82,1.7721,24.7518,22.70
17,1657,82,2.0540,12.8198,22.70
17,1658,82,1.8946,25.8584,22.70
17,1659,82,1.0247,31.7391,22.70
17,1660,82,1.1833,26.8364,22.70
17,1661,82,0.5716,26.7728,22.70
17,1662,82,0.4364,21.3123,22.70
17,1663,82,1.1852,19.3602,22.70
17,1664,82,0.5046,33.0301,22.70
17,1665,82,1.8686,11.6339,22.70
17,1666,82,1.0484,9.6433,22.70
17,1667,82,0.3876,22.9242,22.70
17,1668,83,0.4234,20.8184,27.49
17,1669,83,0.2030,21.8246,27.49
17,1670,83,0.5572,18.1237,27.49
17,1671,83,0.7533,23.2142,27.49
17,1672,83,0.1526,13.6161,27.49
17,1673,83,0.4686,11.4021,27.49
17,1674,83,0.2452,10.1276,27.49
17,1675,83,0.4140,6.9425,27.49
17,1676,83,0.1012,5.1868,27.49
17,1677,83,0.5285,5.2915,27.49
17,1678,83,0.4206,2.4408,27.49
17,1679,83,0.6038,2.1717,27.49
17,1680,83,0.3785,2.9115,27.49
17,1681,83,0.3583,1.1792,27.49
17,1682,83,0.5086,2.4664,27.49
17,1683,83,0.3114,1.2656,27.49
17,1684,83,0.5207,1.2856,27.49
17,1685,83,0.6883,1.4363,27.49
17,1686,83,0.3886,1.7287,27.49
17,1687,83,0.5146,0.0910,27.49
17,1688,83,0.5507,0.4913,27.49
17,1689,83,0.2679,0.2730,27.49
17,1690,83,0.2517,1.3114,27.49
17,1691,83,0.5337,1.7562,27.49
17,1692,83,0.3834,0.6877,27.49
17,1693,83,0.7125,1.9184,27.49
17,1694,83,0.4028,4.3735,27.49
17,1695,83,0.3259,0.2317,27.49
17,1696,83,0.2913,2.0067,27.49
17,1697,83,1.1188,2.5220,27.49
17,1698,83,0.5990,1.6741,27.49
17,1699,83,0.1990,1.9286,27.49
17,1700,84,0.1178,1.8551,22.20
17,1701,84,0.2954,1.8017,22.20
17,1702,84,0.1550,3.7358,22.20
17,1703,84,0.4039,2.2123,22.20
17,1704,84,0.4467,2.7780,22.20
17,1705,84,0.3081,2.7561,22.20
17,1706,84,0.7724,3.0154,22.20
17,1707,84,0.5350,2.5176,22.20
17,1708,84,0.7038,2.3140,22.20
17,1709,84,0.0418,1.2582,22.20
17,1710,84,0.2757,2.0257,22.20
17,1711,84,0.2630,0.1424,22.20
17,1712,84,0.0393,2.4280,22.20
17,1713,84,0.2832,2.7322,22.20
17,1714,84,0.3762,3.6432,22.20
17,1715,84,0.4674,3.1418,22.20
17,1716,84,0.3625,2.0978,22.20
17,1717,84,0.7215,2.7911,22.20
17,1718,84,0.3221,2.7514,22.20
17,1719,84,0.3864,0.0900,22.20
17,1720,84,0.3757,3.1847,22.20
17,1721,84,0.2700,3.0204,22.20
17,1722,84,0.2079,3.0782,22.20
17,1723,84,0.3560,0.1703,22.20
17,1724,84,0.5271,2.6782,22.20
17,1725,84,0.9173,2.5853,22.20
17,1726,84,0.3928,0.6370,22.20
17,1727,84,0.5455,1.8418,22.20
17,1728,84,0.5123,1.9049,22.20
17,1729,84,0.2690,0.2644,22.20
17,1730,84,0.1894,0.3232,22.20
17,1731,84,0.6912,1.3608,22.20
17,1732,85,0.6670,0.5183,22.07
17,1733,85,0.5731,1.0421,22.07
17,1734,85,0.7498,1.6301,22.07
17,1735,85,0.5985,1.0657,22.07
17,1736,85,0.3698,0.2808,22.07
17,1737,85,0.2602,0.1720,22.07
17,1738,85,0.2776,0.6949,22.07
17,1739,85,0.1795,2.3031,22.07
17,1740,85,0.4278,0.6991,22.07
17,1741,85,0.6871,0.2057,22.07
17,1742,85,0.6155,0.1911,22.07
17,1743,85,0.4577,0.3731,22.07
17,1744,85,0.8517,0.6797,22.07
17,1745,85,0.4029,0.7823,22.07
17,1746,85,0.6090,0.2694,22.07
17,1747,85,0.1898,1.0047,22.07
17,1748,85,0.3014,0.3815,22.07
17,1749,85,0.5258,0.1436,22.07
17,1750,85,0.6073,0.6869,22.07
17,1751,85,0.6771,0.0096,22.07
17,1752,85,0.7811,1.8339,22.07
17,1753,85,0.5509,0.4612,22.07
17,1754,85,0.2193,0.2586,22.07
17,1755,85,0.3186,0.0746,22.07
17,1756,85,0.2352,1.3779,22.07
17,1757,85,0.3593,0.2170,22.07
17,1758,85,0.2655,0.1320,22.07
17,1759,85,0.2432,1.4086,22.07
17,1760,85,0.6039,0.3687,22.07
17,1761,85,0.7036,0.4392,22.07
17,1762,85,0.5132,0.3810,22.07
17,1763,85,0.3051,0.3999,22.07
17,1764,86,0.2570,0.7263,23.46
17,1765,86,0.2115,0.7672,23.46
17,1766,86,0.2787,1.3948,23.46
17,1767,86,0.3733,0.4214,23.46
17,1768,86,0.5566,0.0338,23.46
17,1769,86,0.5356,0.7758,23.46
17,1770,86,0.8867,1.1075,23.46
17,1771,86,0.8505,1.2147,23.46
17,1772,86,0.3578,0.4810,23.46
17,1773,86,0.2707,0.5789,23.46
17,1774,86,0.4706,0.8461,23.46
17,1775,86,0.3082,0.6938,23.46
17,1776,86,0.0711,0.3490,23.46
17,1777,86,0.2749,1.1513,23.46
17,1778,86,0.8151,0.3942,23.46
17,1779,86,0.4727,1.5882,23.46
17,1780,86,0.6932,0.5206,23.46
17,1781,86,1.0194,1.3947,23.46
17,1782,86,0.5100,0.0236,23.46
17,1783,86,0.7027,1.0284,23.46
17,1784,86,0.4117,1.4219,23.46
17,1785,86,0.0658,1.8262,23.46
17,1786,86,0.3396,2.2019,23.46
17,1787,86,0.4901,1.6614,23.46
17,1788,86,0.4968,2.1054,23.46
17,1789,86,0.7237,1.1462,23.46
17,1790,86,0.9543,2.8226,23.46
17,1791,86,0.5269,0.5080,23.46
17,1792,86,0.2661,1.9128,23.46
17,1793,86,0.2491,1.2198,23.46
17,1794,86,0.3629,1.9591,23.46
17,1795,86,0.9789,0.1887,23.46
17,1796,87,0.4223,1.4619,19.36
17,1797,87,0.9074,1.0878,19.36
17,1798,87,0.8983,1.0996,19.36
17,1799,87,0.6535,1.7179,19.36
17,1800,87,0.6848,1.9494,19.36
17,1801,87,0.4664,3.0316,19.36
17,1802,87,0.1230,1.5608,19.36
17,1803,87,0.4145,1.9684,19.36
17,1804,87,0.2221,1.9783,19.36
17,1805,87,0.4738,1.9679,19.36
17,1806,87,0.6021,2.2444,19.36
17,1807,87,0.7581,1.8848,19.36
17,1808,87,0.6194,0.1128,19.36
17,1809,87,0.6526,1.4062,19.36
17,1810,87,0.3031,1.0262,19.36
17,1811,87,0.3524,1.9757,19.36
17,1812,87,0.2145,1.3251,19.36
17,1813,87,0.1562,1.4051,19.36
17,1814,87,0.6253,0.1757,19.36
17,1815,87,0.5135,1.8712,19.36
17,1816,87,0.9214,1.9182,19.36
17,1817,87,0.7643,0.5977,19.36
17,1818,87,0.8060,0.1047,19.36
17,1819,87,0.3420,1.1757,19.36
17,1820,87,0.6455,0.9767,19.36
17,1821,87,0.1232,1.2972,19.36
17,1822,87,0.6638,0.5940,19.36
17,1823,87,0.6004,0.1720,19.36
17,1824,87,0.6648,0.2587,19.36
17,1825,87,0.5025,0.3241,19.36
17,1826,87,0.7238,0.3399,19.36
17,1827,87,0.8853,0.7634,19.36
17,1828,88,0.8794,0.6054,18.55
17,1829,88,0.5212,0.8620,18.55
17,1830,88,0.1732,0.9476,18.55
17,1831,88,0.5000,1.4030,18.55
17,1832,88,0.2526,1.9634,18.55
17,1833,88,0.5514,0.3521,18.55
17,1834,88,0.9790,0.6610,18.55
17,1835,88,0.8957,1.0175,18.55
17,1836,88,0.8751,2.3422,18.55
17,1837,88,0.6122,1.9790,18.55
17,1838,88,0.4965,0.1121,18.55
17,1839,88,0.2626,1.1437,18.55
17,1840,88,0.3147,1.5071,18.55
17,1841,88,0.5608,0.1998,18.55
17,1842,88,0.7605,0.2452,18.55
17,1843,88,1.1116,1.5161,18.55
17,1844,88,0.6835,0.6178,18.55
17,1845,88,0.9514,0.7598,18.55
17,1846,88,0.4965,1.2802,18.55
17,1847,88,0.6638,2.2744,18.55
17,1848,88,0.3770,0.5462,18.55
17,1849,88,0.2241,0.7064,18.55
17,1850,88,0.1738,1.9057,18.55
17,1851,88,0.7505,0.2979,18.55
17,1852,88,1.0895,0.9664,18.55
17,1853,88,1.2849,1.5095,18.55
17,1854,88,0.7473,0.3289,18.55
17,1855,88,0.6158,0.6547,18.55
17,1856,88,0.6574,0.0327,18.55
17,1857,88,0.2197,0.6134,18.55
17,1858,88,0.1239,0.1863,18.55
17,1859,88,0.0647,0.1491,18.55
17,1860,89,0.7029,0.5671,18.31
17,1861,89,0.8936,0.7613,18.31
17,1862,89,1.0694,0.0633,18.31
17,1863,89,0.7824,0.3883,18.31
17,1864,89,0.6862,1.9222,18.31
17,1865,89,0.3740,1.5164,18.31
17,1866,89,0.6097,0.1176,18.31
17,1867,89,0.3072,0.2565,18.31
17,1868,89,0.3314,0.5717,18.31
17,1869,89,0.4719,0.2720,18.31
17,1870,89,0.3887,1.7893,18.31
