scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,1305,94,0.1654,1.9084,22.13
2,1306,94,0.3070,2.1160,22.13
2,1307,94,0.6242,3.7268,22.13
2,1308,94,1.3892,2.8290,22.13
2,1309,94,0.9411,4.6786,22.13
2,1310,94,0.6057,3.7393,22.13
2,1311,94,0.7802,2.0814,22.13
2,1312,94,0.3596,2.9678,22.13
2,1313,94,0.5419,0.8302,22.13
2,1314,95,1.4834,1.7729,19.06
2,1315,95,0.2607,3.0113,19.06
2,1316,95,1.4323,1.8302,19.06
2,1317,95,1.3394,2.9147,19.06
2,1318,95,1.2484,3.4899,19.06
2,1319,95,0.7175,4.0308,19.06
2,1320,95,0.8479,3.5695,19.06
2,1321,95,0.6491,2.5231,19.06
2,1322,95,0.3910,4.4065,19.06
2,1323,95,0.3781,4.3680,19.06
2,1324,95,0.4046,4.3180,19.06
2,1325,95,0.2442,4.3410,19.06
2,1326,95,1.2435,5.3012,19.06
2,1327,95,1.4874,5.0650,19.06
2,1328,95,1.8729,2.4049,19.06
2,1329,95,0.8114,3.7372,19.06
2,1330,95,0.8893,5.0679,19.06
2,1331,95,0.3799,6.0986,19.06
2,1332,95,0.1231,3.8845,19.06
2,1333,95,0.4269,5.1565,19.06
2,1334,95,0.2505,4.0192,19.06
2,1335,95,1.8596,3.4920,19.06
2,1336,95,0.8895,5.8901,19.06
2,1337,95,0.7014,4.4902,19.06
2,1338,95,0.5670,4.8502,19.06
2,1339,95,0.9330,5.6388,19.06
2,1340,95,0.4293,4.3476,19.06
2,1341,95,0.5464,4.5891,19.06
2,1342,95,0.1576,4.1526,19.06
2,1343,95,0.4065,4.2845,19.06
2,1344,95,0.8394,6.0052,19.06
2,1345,95,1.0034,4.8088,19.06
2,1346,96,1.1079,5.0704,16.87
2,1347,96,0.6331,4.1183,16.87
2,1348,96,0.5049,1.9090,16.87
2,1349,96,0.1899,4.8341,16.87
2,1350,96,0.0491,4.4045,16.87
2,1351,96,0.6219,3.2232,16.87
2,1352,96,0.8447,5.0847,16.87
2,1353,96,1.4251,4.5810,16.87
2,1354,96,0.5161,2.2632,16.87
2,1355,96,0.8675,4.1552,16.87
2,1356,96,0.5624,5.0269,16.87
2,1357,96,0.1295,4.5208,16.87
2,1358,96,0.4386,6.3872,16.87
2,1359,96,0.5907,4.4670,16.87
2,1360,96,0.2096,4.1032,16.87
2,1361,96,0.1961,5.4870,16.87
2,1362,96,1.2931,4.1632,16.87
2,1363,96,0.7418,5.4083,16.87
2,1364,96,0.9546,4.3161,16.87
2,1365,96,0.3819,3.2999,16.87
2,1366,96,0.5450,2.8094,16.87
2,1367,96,0.5721,3.6196,16.87
2,1368,96,0.4220,3.7463,16.87
2,1369,96,1.2970,6.1897,16.87
2,1370,96,0.1937,2.6126,16.87
2,1371,96,1.3061,1.1239,16.87
2,1372,96,0.9956,0.4406,16.87
2,1373,96,1.1281,1.7567,16.87
2,1374,96,0.6258,4.1011,16.87
2,1375,96,0.8075,2.3630,16.87
2,1376,96,0.7643,2.9934,16.87
2,1377,96,0.0386,1.6020,16.87
2,1378,97,0.3102,0.5890,21.80
2,1379,97,0.0882,0.9927,21.80
2,1380,97,0.3302,0.9018,21.80
2,1381,97,1.4734,0.7905,21.80
2,1382,97,0.9976,0.6354,21.80
2,1383,97,0.8171,0.2292,21.80
2,1384,97,0.4968,1.1460,21.80
2,1385,97,0.4041,1.8716,21.80
2,1386,97,0.4489,0.5783,21.80
2,1387,97,0.3394,1.0556,21.80
2,1388,97,0.0990,0.6030,21.80
2,1389,97,1.0926,1.0653,21.80
2,1390,97,1.0262,0.1758,21.80
2,1391,97,1.0153,1.6329,21.80
2,1392,97,0.5070,0.2226,21.80
2,1393,97,0.3329,0.2273,21.80
2,1394,97,0.3864,0.4150,21.80
2,1395,97,0.0593,2.2709,21.80
2,1396,97,0.4072,0.3854,21.80
2,1397,97,0.6663,0.7092,21.80
2,1398,97,0.6503,0.3932,21.80
2,1399,97,1.3814,0.4571,21.80
2,1400,97,0.9945,0.5436,21.80
2,1401,97,0.7749,1.8447,21.80
2,1402,97,0.5574,1.5125,21.80
2,1403,97,0.2632,0.1386,21.80
2,1404,97,0.0898,0.2695,21.80
2,1405,97,0.2218,1.0107,21.80
2,1406,97,0.3348,0.0991,21.80
2,1407,97,0.5479,1.0706,21.80
2,1408,97,1.4489,0.5488,21.80
2,1409,97,0.7209,0.4873,21.80
2,1410,98,1.0038,0.7624,24.89
2,1411,98,0.7464,0.4892,24.89
2,1412,98,0.5374,1.5189,24.89
2,1413,98,0.2854,0.9070,24.89
2,1414,98,0.6423,0.6639,24.89
2,1415,98,0.5497,1.7601,24.89
2,1416,98,0.2970,1.0817,24.89
2,1417,98,1.2847,1.2422,24.89
2,1418,98,1.3479,2.2279,24.89
2,1419,98,0.4230,1.9522,24.89
2,1420,98,0.8669,1.6739,24.89
2,1421,98,0.5214,1.2115,24.89
2,1422,98,0.5808,2.9581,24.89
2,1423,98,0.7496,3.5646,24.89
2,1424,98,1.2352,5.1093,24.89
2,1425,98,0.6489,5.2050,24.89
2,1426,98,0.3878,2.6219,24.89
2,1427,98,1.4737,5.2354,24.89
2,1428,98,1.0315,4.9442,24.89
2,1429,98,0.3195,5.5545,24.89
2,1430,98,0.5939,5.4240,24.89
2,1431,98,0.6297,5.1973,24.89
2,1432,98,0.4426,3.7296,24.89
2,1433,98,0.2600,6.4279,24.89
2,1434,98,0.1981,6.9162,24.89
2,1435,98,0.6098,7.0034,24.89
2,1436,98,0.4397,6.1102,24.89
2,1437,98,0.8388,3.0744,24.89
2,1438,98,1.2267,4.0499,24.89
2,1439,98,0.8760,5.1915,24.89
2,1440,98,0.4491,6.5529,24.89
2,1441,98,0.8748,5.4704,24.89
2,1442,99,0.7579,5.3824,21.69
2,1443,99,0.2264,7.0561,21.69
2,1444,99,0.6305,8.4014,21.69
2,1445,99,0.9139,7.5139,21.69
2,1446,99,1.5169,7.1460,21.69
2,1447,99,0.8380,6.1642,21.69
2,1448,99,0.3237,7.1791,21.69
2,1449,99,0.4625,7.8392,21.69
2,1450,99,0.5845,6.6101,21.69
2,1451,99,0.3420,8.2683,21.69
2,1452,99,0.6075,7.3620,21.69
2,1453,99,0.5429,8.1639,21.69
2,1454,99,1.2685,5.7921,21.69
2,1455,99,1.1517,1.8530,21.69
2,1456,99,0.7492,7.4721,21.69
2,1457,99,0.9249,6.5935,21.69
2,1458,99,0.3525,4.1488,21.69
2,1459,99,0.1411,5.2958,21.69
2,1460,99,0.7054,6.3805,21.69
2,1461,99,0.3258,5.1548,21.69
2,1462,99,0.5965,6.5557,21.69
2,1463,99,1.0524,7.8046,21.69
2,1464,99,1.0123,6.3392,21.69
2,1465,99,0.9612,3.1072,21.69
2,1466,99,0.7079,5.0896,21.69
2,1467,99,0.1843,6.5682,21.69
2,1468,99,0.3175,6.8422,21.69
2,1469,99,0.0797,5.9514,21.69
2,1470,99,1.3927,2.6028,21.69
2,1471,99,0.3574,6.1498,21.69
2,1472,99,1.1120,5.6426,21.69
2,1473,99,0.6209,6.2811,21.69
2,1474,100,0.8052,9.2107,19.03
2,1475,100,0.6807,6.9771,19.03
2,1476,100,0.4098,7.0506,19.03
2,1477,100,0.4121,5.8546,19.03
2,1478,100,0.6661,2.8882,19.03
2,1479,100,0.2652,5.8076,19.03
2,1480,100,0.9512,4.5565,19.03
2,1481,100,0.2942,6.6329,19.03
2,1482,100,1.2837,6.6470,19.03
2,1483,100,0.7292,4.6127,19.03
2,1484,100,0.8770,2.8822,19.03
2,1485,100,0.7096,1.2282,19.03
2,1486,100,0.8102,5.9325,19.03
2,1487,100,0.6521,5.2495,19.03
2,1488,100,0.2987,5.9372,19.03
2,1489,100,0.4144,5.7907,19.03
2,1490,100,0.4036,4.5086,19.03
2,1491,100,1.3027,3.7991,19.03
2,1492,100,1.2659,6.2562,19.03
2,1493,100,0.8567,4.7971,19.03
2,1494,100,0.6178,5.6932,19.03
2,1495,100,0.2197,6.2662,19.03
2,1496,100,0.1755,6.2271,19.03
2,1497,100,0.1690,6.9808,19.03
2,1498,100,0.2555,6.2476,19.03
2,1499,100,0.7565,5.9812,19.03
2,1500,100,1.6926,3.5921,19.03
2,1501,100,0.7919,5.9993,19.03
2,1502,100,1.0341,2.3544,19.03
2,1503,100,0.3326,4.7762,19.03
2,1504,100,0.3944,7.3329,19.03
2,1505,100,0.3275,3.7990,19.03
2,1506,101,0.1011,6.8936,22.80
2,1507,101,0.1289,7.6524,22.80
2,1508,101,0.1344,5.2963,22.80
2,1509,101,1.2735,6.4132,22.80
2,1510,101,0.4402,6.7166,22.80
2,1511,101,0.7784,3.9685,22.80
2,1512,101,0.9592,1.4069,22.80
2,1513,101,0.2501,4.4128,22.80
2,1514,101,0.7085,3.6053,22.80
2,1515,101,0.4909,4.3144,22.80
2,1516,101,0.6678,3.7546,22.80
2,1517,101,0.2359,5.4597,22.80
2,1518,101,1.0013,5.3065,22.80
2,1519,101,0.8183,4.0028,22.80
2,1520,101,0.8392,2.5672,22.80
2,1521,101,0.1996,4.9327,22.80
2,1522,101,0.4750,4.6580,22.80
2,1523,101,0.3178,5.2034,22.80
2,1524,101,0.3416,4.2017,22.80
2,1525,101,0.2271,2.6328,22.80
2,1526,101,0.9565,2.4281,22.80
2,1527,101,0.2981,1.2987,22.80
2,1528,101,0.8717,4.4881,22.80
2,1529,101,0.6882,1.6876,22.80
2,1530,101,0.3708,3.2395,22.80
2,1531,101,0.4499,1.7789,22.80
2,1532,101,0.3378,2.8185,22.80
2,1533,101,0.3543,0.8628,22.80
2,1534,101,0.8016,1.7092,22.80
2,1535,101,0.1383,2.5713,22.80
2,1536,101,0.5138,3.3846,22.80
2,1537,101,0.1731,1.0178,22.80
2,1538,102,0.7537,1.9837,21.82
2,1539,102,0.2752,3.3271,21.82
2,1540,102,0.2321,2.3472,21.82
2,1541,102,0.8526,3.9281,21.82
2,1542,102,0.2303,3.9203,21.82
2,1543,102,0.1864,3.7850,21.82
2,1544,102,0.1842,3.0494,21.82
2,1545,102,0.5290,2.7405,21.82
2,1546,102,0.5829,3.6935,21.82
2,1547,102,0.2679,4.2511,21.82
2,1548,102,0.1398,3.4649,21.82
2,1549,102,0.2868,4.3033,21.82
2,1550,102,0.5196,5.8652,21.82
2,1551,102,0.1734,4.8882,21.82
2,1552,102,0.3733,4.4360,21.82
2,1553,102,0.5340,3.6871,21.82
2,1554,102,0.7988,3.9229,21.82
2,1555,102,0.4591,4.8031,21.82
2,1556,102,0.2910,4.2470,21.82
2,1557,102,0.5203,5.7145,21.82
2,1558,102,0.1472,5.5654,21.82
2,1559,102,0.1001,5.9592,21.82
2,1560,102,0.4673,4.0971,21.82
2,1561,102,0.0782,7.2833,21.82
2,1562,102,0.1672,5.4871,21.82
2,1563,102,0.1824,5.6844,21.82
2,1564,102,0.4181,7.1686,21.82
2,1565,102,0.7310,5.3483,21.82
2,1566,102,0.7287,8.0186,21.82
2,1567,102,0.3055,7.2257,21.82
2,1568,102,0.2500,5.6645,21.82
2,1569,102,0.2932,3.8771,21.82
2,1570,103,0.2685,6.7386,31.47
2,1571,103,0.4171,6.2617,31.47
2,1572,103,0.5526,3.2268,31.47
2,1573,103,0.8059,6.6378,31.47
2,1574,103,0.4808,8.1001,31.47
2,1575,103,0.8570,2.5324,31.47
2,1576,103,0.1265,4.3231,31.47
2,1577,103,0.4351,4.8245,31.47
2,1578,103,0.4416,6.4719,31.47
2,1579,103,0.2748,8.0157,31.47
2,1580,103,0.0924,6.6100,31.47
2,1581,103,0.2068,5.2749,31.47
2,1582,103,0.2764,5.9584,31.47
2,1583,103,0.8082,2.3058,31.47
2,1584,103,0.7080,2.0589,31.47
2,1585,103,0.4480,6.3368,31.47
2,1586,103,0.4072,5.0785,31.47
2,1587,103,0.3549,7.4405,31.47
2,1588,103,0.1862,6.2260,31.47
2,1589,103,1.0170,3.1921,31.47
2,1590,103,0.2495,5.2927,31.47
2,1591,103,0.2925,5.6357,31.47
2,1592,103,0.4951,6.6366,31.47
2,1593,103,0.3150,6.5649,31.47
2,1594,103,0.7352,6.7103,31.47
2,1595,103,0.1061,6.3425,31.47
2,1596,103,0.2128,7.7264,31.47
2,1597,103,0.4247,6.5538,31.47
2,1598,103,0.0978,6.6158,31.47
2,1599,103,0.2698,6.6802,31.47
2,1600,103,0.3497,5.8166,31.47
2,1601,103,0.5348,7.7120,31.47
2,1602,104,0.4880,5.2243,20.50
2,1603,104,0.0816,4.1589,20.50
2,1604,104,0.3971,5.7652,20.50
2,1605,104,0.1660,6.6509,20.50
2,1606,104,0.0948,4.4838,20.50
2,1607,104,0.5404,6.0656,20.50
2,1608,104,0.4133,4.5430,20.50
2,1609,104,0.0223,5.2474,20.50
2,1610,104,0.3678,3.4689,20.50
2,1611,104,0.3534,5.3604,20.50
2,1612,104,0.6029,2.9912,20.50
2,1613,104,0.3919,2.3032,20.50
2,1614,104,0.1894,5.4564,20.50
2,1615,104,0.7276,2.8221,20.50
2,1616,104,0.3326,4.8630,20.50
2,1617,104,0.5550,4.3507,20.50
2,1618,104,1.5195,2.4307,20.50
2,1619,104,0.2801,4.8152,20.50
2,1620,104,0.6649,5.1625,20.50
2,1621,104,0.1984,3.1020,20.50
2,1622,104,0.2273,6.1329,20.50
2,1623,104,0.2129,4.2810,20.50
2,1624,104,0.4468,2.7928,20.50
2,1625,104,0.0898,5.3071,20.50
2,1626,104,0.2637,5.4511,20.50
2,1627,104,0.1848,3.7483,20.50
2,1628,104,0.0515,3.9455,20.50
2,1629,104,0.1183,4.3547,20.50
2,1630,104,0.1474,4.7770,20.50
2,1631,104,0.8632,5.4208,20.50
2,1632,104,0.3215,6.0076,20.50
2,1633,104,0.4656,4.9299,20.50
2,1634,105,0.3648,5.1824,21.38
2,1635,105,0.3494,5.3855,21.38
2,1636,105,0.3477,5.1270,21.38
2,1637,105,0.0404,2.7715,21.38
2,1638,105,0.3222,3.8611,21.38
2,1639,105,0.3531,3.8021,21.38
2,1640,105,0.3529,4.8730,21.38
2,1641,105,0.1333,6.0932,21.38
2,1642,105,0.1426,3.8587,21.38
2,1643,105,0.2243,3.2158,21.38
2,1644,105,0.2676,4.9184,21.38
2,1645,105,0.5071,3.8253,21.38
2,1646,105,0.1041,2.2453,21.38
2,1647,105,0.4691,4.8086,21.38
2,1648,105,0.3732,4.0291,21.38
2,1649,105,0.1934,4.3946,21.38
2,1650,105,0.2811,5.4399,21.38
2,1651,105,0.1460,3.6555,21.38
2,1652,105,0.3932,4.9976,21.38
2,1653,105,0.2992,3.8824,21.38
2,1654,105,0.3584,2.4941,21.38
2,1655,105,0.6237,1.6500,21.38
2,1656,105,0.1662,1.7624,21.38
2,1657,105,0.2559,3.0998,21.38
2,1658,105,0.2574,4.9051,21.38
2,1659,105,0.4315,3.9211,21.38
2,1660,105,0.1928,3.8508,21.38
2,1661,105,0.3718,3.9210,21.38
2,1662,105,0.1132,2.4966,21.38
2,1663,105,0.1895,3.3771,21.38
2,1664,105,0.1079,3.8312,21.38
2,1665,105,0.3856,4.6204,21.38
2,1666,106,0.2382,3.9701,24.03
2,1667,106,0.8920,2.6495,24.03
2,1668,106,0.0613,2.6394,24.03
2,1669,106,0.8561,2.7831,24.03
2,1670,106,0.3320,5.4448,24.03
2,1671,106,0.3805,3.5953,24.03
2,1672,106,0.3611,3.7881,24.03
2,1673,106,0.2387,4.8570,24.03
2,1674,106,0.3032,3.4975,24.03
2,1675,106,1.3071,2.9913,24.03
2,1676,106,0.3226,3.5857,24.03
2,1677,106,0.6261,3.4492,24.03
2,1678,106,0.4419,2.7295,24.03
2,1679,106,0.3263,2.9708,24.03
2,1680,106,0.7820,2.4493,24.03
2,1681,106,0.2243,4.7256,24.03
2,1682,106,1.3014,2.2204,24.03
2,1683,106,0.5882,1.9850,24.03
2,1684,106,0.4519,3.6552,24.03
2,1685,106,0.7979,2.8147,24.03
2,1686,106,1.0426,4.1798,24.03
2,1687,106,0.9807,3.7002,24.03
2,1688,106,1.0600,3.7891,24.03
2,1689,106,0.8457,4.6605,24.03
2,1690,106,0.6744,3.8944,24.03
2,1691,106,0.7864,3.6692,24.03
2,1692,106,1.0255,2.7296,24.03
2,1693,106,0.6256,3.9223,24.03
2,1694,106,0.7433,3.8540,24.03
2,1695,106,1.0294,2.4085,24.03
2,1696,106,0.9741,4.9495,24.03
2,1697,106,0.6334,4.8871,24.03
2,1698,107,0.4753,4.6907,24.12
2,1699,107,1.2084,1.0354,24.12
2,1700,107,0.6464,3.4553,24.12
2,1701,107,1.0352,3.1543,24.12
2,1702,107,1.1826,1.4802,24.12
2,1703,107,0.7800,1.8363,24.12
2,1704,107,0.5356,4.7943,24.12
2,1705,107,0.7660,3.6036,24.12
2,1706,107,0.5063,3.4065,24.12
2,1707,107,0.5760,2.5707,24.12
2,1708,107,0.6050,3.5323,24.12
2,1709,107,0.5771,4.6372,24.12
2,1710,107,0.6820,2.9904,24.12
2,1711,107,0.8456,1.7595,24.12
2,1712,107,0.6801,3.2560,24.12
2,1713,107,0.5002,4.2023,24.12
2,1714,107,0.8299,4.3445,24.12
2,1715,107,1.3580,1.2676,24.12
2,1716,107,0.4186,1.3626,24.12
2,1717,107,0.7519,5.0806,24.12
2,1718,107,0.5735,3.8684,24.12
2,1719,107,0.3536,3.9860,24.12
2,1720,107,0.2611,4.4336,24.12
2,1721,107,0.4505,4.7231,24.12
2,1722,107,1.3014,3.6617,24.12
2,1723,107,0.5126,4.3138,24.12
2,1724,107,0.5318,4.4294,24.12
2,1725,107,0.2814,3.6046,24.12
2,1726,107,1.5092,1.8819,24.12
2,1727,107,0.4185,4.8437,24.12
2,1728,107,0.6635,4.5806,24.12
2,1729,107,0.4149,4.8502,24.12
2,1730,108,0.5305,2.6464,19.76
2,1731,108,0.6113,4.4403,19.76
2,1732,108,0.4621,5.7427,19.76
2,1733,108,0.6324,2.5208,19.76
2,1734,108,0.6657,2.4852,19.76
2,1735,108,0.7952,3.4079,19.76
2,1736,108,0.8190,3.5488,19.76
2,1737,108,0.6692,2.9663,19.76
2,1738,108,0.5563,4.1963,19.76
2,1739,108,0.5083,5.4397,19.76
2,1740,108,0.5631,5.3323,19.76
2,1741,108,0.9684,5.5662,19.76
2,1742,108,0.6556,4.1268,19.76
2,1743,108,0.6044,3.3979,19.76
2,1744,108,0.9612,4.0319,19.76
2,1745,108,0.1429,2.7679,19.76
2,1746,108,0.0035,3.0440,19.76
2,1747,108,0.3898,2.3439,19.76
2,1748,108,0.2493,3.6932,19.76
2,1749,108,0.3014,1.6285,19.76
2,1750,108,0.4372,3.6146,19.76
2,1751,108,0.2237,4.8458,19.76
2,1752,108,0.7298,0.8496,19.76
2,1753,108,0.2470,3.3878,19.76
2,1754,108,0.1329,3.9649,19.76
2,1755,108,0.4138,3.1120,19.76
2,1756,108,0.3572,2.7136,19.76
2,1757,108,0.2628,3.2123,19.76
2,1758,108,0.7345,3.9516,19.76
2,1759,108,0.0673,3.8894,19.76
2,1760,108,0.3195,3.9587,19.76
2,1761,108,0.1658,3.4146,19.76
2,1762,109,0.2630,3.3149,24.73
2,1763,109,0.2590,4.9717,24.73
2,1764,109,0.1443,5.1057,24.73
2,1765,109,0.1592,2.9943,24.73
2,1766,109,0.6565,3.6663,24.73
2,1767,109,1.0941,2.0755,24.73
2,1768,109,0.8237,4.6707,24.73
2,1769,109,0.6253,4.9886,24.73
2,1770,109,0.5300,5.0217,24.73
2,1771,109,0.2717,3.6850,24.73
2,1772,109,0.2198,4.0380,24.73
2,1773,109,0.3650,5.0858,24.73
2,1774,109,0.4207,4.5262,24.73
2,1775,109,0.5666,6.1097,24.73
2,1776,109,0.6113,4.6573,24.73
2,1777,109,0.2458,5.1637,24.73
2,1778,109,0.2866,6.5345,24.73
2,1779,109,0.0693,6.3580,24.73
2,1780,109,0.1526,5.7623,24.73
2,1781,109,0.3594,5.4517,24.73
2,1782,109,0.1474,6.6409,24.73
2,1783,109,0.3731,5.7838,24.73
2,1784,109,0.2269,8.5228,24.73
2,1785,109,0.9140,4.8101,24.73
2,1786,109,0.3919,4.7936,24.73
2,1787,109,0.1296,6.7427,24.73
2,1788,109,0.1092,7.6054,24.73
2,1789,109,0.2046,7.5769,24.73
2,1790,109,0.4137,7.5574,24.73
2,1791,109,0.4567,7.7992,24.73
2,1792,109,1.1708,3.9313,24.73
2,1793,109,0.7618,6.0163,24.73
2,1794,110,0.3751,4.5454,30.03
2,1795,110,0.5712,7.1766,30.03
2,1796,110,0.2813,6.4875,30.03
2,1797,110,0.0287,5.6845,30.03
2,1798,110,0.1634,7.4036,30.03
2,1799,110,0.0348,7.4964,30.03
2,1800,110,0.3076,8.6665,30.03
2,1801,110,0.6786,3.2045,30.03
2,1802,110,0.4504,10.5251,30.03
2,1803,110,0.3929,11.1444,30.03
2,1804,110,0.3256,9.6338,30.03
2,1805,110,0.1751,9.6378,30.03
2,1806,110,0.4486,11.5190,30.03
2,1807,110,0.2106,8.3753,30.03
2,1808,110,0.0937,11.3860,30.03
2,1809,110,0.2191,11.7713,30.03
2,1810,110,1.2352,8.5539,30.03
2,1811,110,0.1586,12.2943,30.03
2,1812,110,0.2574,13.4125,30.03
2,1813,110,0.8805,10.2570,30.03
2,1814,110,0.3313,14.5896,30.03
2,1815,110,0.1747,11.7733,30.03
2,1816,110,1.4412,4.6891,30.03
2,1817,110,0.6177,15.2489,30.03
2,1818,110,0.4217,7.6403,30.03
2,1819,110,0.1568,15.9804,30.03
2,1820,110,0.1229,10.6842,30.03
2,1821,110,0.6643,5.8393,30.03
2,1822,110,0.4577,15.0436,30.03
2,1823,110,0.4820,0.0106,30.03
2,1824,110,0.3521,8.0725,30.03
2,1825,110,0.0577,11.7120,30.03
2,1826,111,0.2561,15.9916,24.45
2,1827,111,1.1359,11.8586,24.45
2,1828,111,0.2217,17.9712,24.45
2,1829,111,0.5055,18.7292,24.45
2,1830,111,0.6626,15.8309,24.45
2,1831,111,1.4615,17.1446,24.45
2,1832,111,0.2392,17.9745,24.45
2,1833,111,0.7564,18.8473,24.45
2,1834,111,1.0292,16.9215,24.45
2,1835,111,0.3714,17.2534,24.45
2,1836,111,1.2652,3.0574,24.45
2,1837,111,0.3208,10.5161,24.45
2,1838,111,0.5632,18.9784,24.45
2,1839,111,0.6841,13.9794,24.45
2,1840,111,0.3676,16.5176,24.45
2,1841,111,0.8188,19.6702,24.45
2,1842,111,1.4315,13.5204,24.45
2,1843,111,1.6727,6.6018,24.45
2,1844,111,0.7160,16.7795,24.45
2,1845,111,0.7846,18.1154,24.45
2,1846,111,0.7860,18.8243,24.45
2,1847,111,0.8694,20.0401,24.45
2,1848,111,0.8046,19.3989,24.45
2,1849,111,0.5015,19.1425,24.45
2,1850,111,1.7016,14.0632,24.45
2,1851,111,0.9331,12.0121,24.45
2,1852,111,0.9814,10.3670,24.45
2,1853,111,1.3955,14.2476,24.45
2,1854,111,1.1952,9.0908,24.45
2,1855,111,1.2958,5.2384,24.45
2,1856,111,1.5841,14.0885,24.45
2,1857,111,1.1658,18.0863,24.45
2,1858,112,1.3891,5.5672,23.62
2,1859,112,0.5076,19.1429,23.62
2,1860,112,0.9821,18.0305,23.62
2,1861,112,0.9062,17.9618,23.62
2,1862,112,0.4572,21.5745,23.62
2,1863,112,1.1626,11.4940,23.62
2,1864,112,2.2753,16.2225,23.62
2,1865,112,1.3271,20.5770,23.62
2,1866,112,1.2255,20.7060,23.62
2,1867,112,0.6657,20.0522,23.62
2,1868,112,1.1124,10.6573,23.62
2,1869,112,1.6111,12.8650,23.62
2,1870,112,2.2359,4.9404,23.62
2,1871,112,0.7012,16.3978,23.62
2,1872,112,0.4906,9.0807,23.62
2,1873,112,1.0934,12.0717,23.62
2,1874,112,0.5968,20.9622,23.62
2,1875,112,0.7838,20.8355,23.62
2,1876,112,1.0982,21.0604,23.62
2,1877,112,0.2429,20.8930,23.62
2,1878,112,1.8472,11.7940,23.62
2,1879,112,0.7382,9.1713,23.62
2,1880,112,0.1196,6.1883,23.62
2,1881,112,0.8090,21.6659,23.62
2,1882,112,0.6854,20.4415,23.62
2,1883,112,1.0653,21.0636,23.62
2,1884,112,1.4443,8.8911,23.62
2,1885,112,0.9069,20.2758,23.62
2,1886,112,1.9541,14.9051,23.62
2,1887,112,0.9985,10.1347,23.62
2,1888,112,2.1817,8.2045,23.62
2,1889,112,0.8895,9.3184,23.62
2,1890,113,1.2046,19.3634,25.70
2,1891,113,0.7053,20.4230,25.70
2,1892,113,1.0180,20.5074,25.70
2,1893,113,1.0086,20.0802,25.70
2,1894,113,1.0290,19.8360,25.70
2,1895,113,1.2218,19.3393,25.70
2,1896,113,0.3431,6.1617,25.70
2,1897,113,1.1965,17.7323,25.70
2,1898,113,1.0728,13.0537,25.70
2,1899,113,0.4438,20.0150,25.70
2,1900,113,0.4596,18.8052,25.70
2,1901,113,1.2026,13.0430,25.70
2,1902,113,0.7785,2.5254,25.70
2,1903,113,0.7082,21.2630,25.70
2,1904,113,0.8036,19.9972,25.70
2,1905,113,0.8980,22.3284,25.70
2,1906,113,1.1790,17.9241,25.70
2,1907,113,0.4244,21.3200,25.70
2,1908,113,0.7353,22.0384,25.70
2,1909,113,1.3780,19.7711,25.70
2,1910,113,1.0825,15.7615,25.70
2,1911,113,1.0224,20.0089,25.70
2,1912,113,1.5105,17.9882,25.70
2,1913,113,0.3623,22.0929,25.70
2,1914,113,0.7696,22.3869,25.70
2,1915,113,0.5454,19.4268,25.70
2,1916,113,1.0407,21.9700,25.70
2,1917,113,0.4476,22.4509,25.70
2,1918,113,1.0478,18.5768,25.70
2,1919,113,1.2426,24.0148,25.70
2,1920,113,0.8490,20.4601,25.70
2,1921,113,1.0385,19.5248,25.70
2,1922,114,0.6079,23.4247,24.78
2,1923,114,0.6316,30.3492,24.78
2,1924,114,0.9469,11.6372,24.78
2,1925,114,0.6668,25.2451,24.78
2,1926,114,0.9523,24.4199,24.78
2,1927,114,1.3277,24.6409,24.78
2,1928,114,1.2458,6.3257,24.78
2,1929,114,1.2610,18.1986,24.78
2,1930,114,1.3415,13.8033,24.78
2,1931,114,0.5337,17.8178,24.78
2,1932,114,0.7028,10.5662,24.78
2,1933,114,0.2435,14.5078,24.78
2,1934,114,0.5384,17.6876,24.78
2,1935,114,0.7601,9.9466,24.78
2,1936,114,0.7266,11.3240,24.78
2,1937,114,0.3590,9.6427,24.78
2,1938,114,0.5414,13.4883,24.78
2,1939,114,0.6665,6.1251,24.78
2,1940,114,0.1670,10.7502,24.78
2,1941,114,0.4144,4.1353,24.78
2,1942,114,0.1894,4.7637,24.78
2,1943,114,0.6460,3.2992,24.78
2,1944,114,0.6414,1.5842,24.78
2,1945,114,0.4537,6.8718,24.78
2,1946,114,0.2466,9.8387,24.78
2,1947,114,0.7485,2.9452,24.78
2,1948,114,0.2874,6.5079,24.78
2,1949,114,0.5796,11.6765,24.78
2,1950,114,0.2671,4.2926,24.78
2,1951,114,0.3499,5.9620,24.78
2,1952,114,0.2954,14.1630,24.78
2,1953,114,0.4798,8.1997,24.78
2,1954,115,0.3830,7.7745,22.56
2,1955,115,0.2637,8.6705,22.56
2,1956,115,0.8587,4.4779,22.56
2,1957,115,0.7002,11.3160,22.56
2,1958,115,0.6398,6.7267,22.56
2,1959,115,0.0862,2.9299,22.56
2,1960,115,0.2847,2.6976,22.56
2,1961,115,0.2848,7.1471,22.56
2,1962,115,0.5578,7.7913,22.56
2,1963,115,0.7904,4.1471,22.56
2,1964,115,0.7052,2.1394,22.56
2,1965,115,0.9842,1.1491,22.56
2,1966,115,0.5174,0.7614,22.56
2,1967,115,0.0162,6.8566,22.56
2,1968,115,0.2344,4.6353,22.56
2,1969,115,0.2381,5.5580,22.56
