scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,462,212,2.8858,0.5845,35.93
1,464,212,4.0782,8.5393,35.93
1,466,212,7.2411,6.7137,35.93
1,468,212,7.2426,5.0849,35.93
1,470,213,5.8745,10.5462,30.27
1,472,213,4.2924,2.3848,30.27
1,474,213,21.3141,12.9072,30.27
1,476,213,2.6851,5.5527,30.27
1,478,213,22.3372,11.9477,30.27
1,480,213,1.0981,7.3787,30.27
1,482,213,9.8508,7.1267,30.27
1,484,213,0.9063,15.6958,30.27
1,486,213,7.4085,0.0543,30.27
1,488,213,20.2871,3.1234,30.27
1,490,213,4.4118,17.0159,30.27
1,492,213,18.4978,7.6094,30.27
1,494,213,6.1282,10.3161,30.27
1,496,213,34.9769,1.1382,30.27
1,498,213,15.4865,13.5592,30.27
1,500,213,20.6363,2.3215,30.27
1,502,214,18.9948,6.4441,23.54
1,504,214,16.7807,7.4522,23.54
1,506,214,17.4576,7.4123,23.54
1,508,214,19.6757,1.0910,23.54
1,510,214,17.9904,4.3947,23.54
1,512,214,18.4743,10.3489,23.54
1,514,214,18.2250,2.3429,23.54
1,516,214,18.9847,2.3145,23.54
1,518,214,19.6530,0.6702,23.54
1,520,214,16.9531,2.2892,23.54
1,522,214,16.6783,4.2511,23.54
1,524,214,31.1594,5.1704,23.54
1,526,214,17.6245,4.9524,23.54
1,528,214,39.0842,1.0864,23.54
1,530,214,15.1021,3.1063,23.54
1,532,214,20.2484,3.9287,23.54
1,534,215,11.3789,6.3657,23.03
1,536,215,26.2998,4.6358,23.03
1,538,215,18.9505,3.6247,23.03
1,540,215,5.5896,1.8345,23.03
1,542,215,6.9384,0.9984,23.03
1,544,215,13.2681,3.0588,23.03
1,546,215,13.2045,7.2114,23.03
1,548,215,14.6176,2.6563,23.03
1,550,215,14.1318,7.6215,23.03
1,552,215,19.0387,4.8936,23.03
1,554,215,8.0735,5.9428,23.03
1,556,215,10.3947,5.4035,23.03
1,558,215,15.2200,11.7254,23.03
1,560,215,0.8146,4.4851,23.03
1,562,215,19.1082,2.0275,23.03
1,564,215,1.8281,2.0011,23.03
1,566,216,6.2401,5.5723,35.76
1,568,216,2.8110,2.3110,35.76
1,570,216,11.9223,0.7962,35.76
1,572,216,8.0845,2.9931,35.76
1,574,216,5.3973,4.6267,35.76
1,576,216,8.3478,5.9632,35.76
1,578,216,11.4025,8.3894,35.76
1,580,216,10.4157,4.2315,35.76
1,582,216,22.0593,1.9261,35.76
1,584,216,2.1517,3.7864,35.76
1,586,216,2.0686,2.8742,35.76
1,588,216,2.4510,1.7945,35.76
1,590,216,3.6112,0.8801,35.76
1,592,216,7.8238,2.3178,35.76
1,594,216,5.2576,2.6034,35.76
1,596,216,2.7854,0.3125,35.76
1,598,217,9.2531,4.8117,33.89
1,600,217,9.0796,3.5061,33.89
1,602,217,3.9248,1.2738,33.89
1,604,217,8.5621,5.6347,33.89
1,606,217,3.4515,8.7070,33.89
1,608,217,3.0045,7.8115,33.89
1,610,217,4.7151,4.4197,33.89
1,612,217,11.4862,10.5436,33.89
1,614,217,15.2908,7.9416,33.89
1,616,217,4.7321,1.5014,33.89
1,618,217,19.9644,3.8663,33.89
1,622,217,13.5557,8.5267,33.89
1,624,217,3.1211,8.4266,33.89
1,626,217,21.1237,3.0217,33.89
1,628,217,4.3806,5.1000,33.89
1,630,217,15.4112,3.8837,33.89
1,632,218,18.1745,1.4693,35.60
1,634,218,14.8181,3.4396,35.60
1,636,218,17.3401,7.0242,35.60
1,638,218,15.3423,2.4436,35.60
1,640,218,29.4490,0.3322,35.60
1,642,218,30.8473,4.1391,35.60
1,644,218,28.4976,2.4589,35.60
1,646,218,19.8239,0.3196,35.60
1,648,218,27.5889,3.0678,35.60
1,650,218,26.7588,2.0720,35.60
1,652,218,20.1588,0.0582,35.60
1,654,218,25.0889,1.6615,35.60
1,656,218,23.8702,4.1603,35.60
1,658,218,18.0312,2.2327,35.60
1,660,218,23.3269,2.4115,35.60
1,662,218,19.3636,6.1726,35.60
1,664,219,21.0024,1.8472,29.79
1,666,219,15.6407,0.6203,29.79
1,668,219,18.9891,5.4857,29.79
1,670,219,19.9255,2.8320,29.79
1,672,219,10.5430,7.0628,29.79
1,674,219,2.3264,4.9656,29.79
1,676,219,14.1520,1.4437,29.79
1,678,219,16.6002,0.4752,29.79
1,680,219,2.2304,1.8911,29.79
1,682,219,16.0503,5.5090,29.79
1,684,219,15.5050,2.2466,29.79
1,686,219,3.5014,5.0625,29.79
1,688,219,1.7922,0.6817,29.79
1,690,219,16.9221,9.6368,29.79
1,692,219,14.7778,1.2802,29.79
1,694,219,16.8771,6.1807,29.79
1,696,220,10.5634,2.7210,32.95
1,698,220,20.8074,0.6402,32.95
1,700,220,21.5596,13.5385,32.95
1,702,220,16.4592,6.2889,32.95
1,704,220,23.0574,6.3971,32.95
1,706,220,4.4304,6.6362,32.95
1,708,220,3.2558,3.5181,32.95
1,710,220,15.3934,3.5805,32.95
1,712,220,4.4911,5.6330,32.95
1,714,220,3.7889,4.1665,32.95
1,716,220,8.1490,0.3919,32.95
1,718,220,9.3011,3.7850,32.95
1,720,220,7.2340,2.0363,32.95
1,722,220,7.6021,3.3575,32.95
1,724,220,4.0141,2.0998,32.95
1,726,220,5.2173,2.0569,32.95
1,728,221,3.5679,5.2337,45.20
1,730,221,13.7857,2.0929,45.20
1,732,221,2.2660,2.2612,45.20
1,734,221,4.7326,0.3699,45.20
1,736,221,5.2243,0.9533,45.20
1,738,221,4.9817,3.0448,45.20
1,740,221,8.5900,5.1521,45.20
1,742,221,6.6430,12.7292,45.20
1,744,221,7.1661,0.9223,45.20
1,746,221,13.3944,28.5912,45.20
1,748,221,8.7542,0.2087,45.20
1,750,221,8.6862,15.0229,45.20
1,752,221,40.8904,0.6123,45.20
1,754,221,37.8528,8.4360,45.20
1,756,221,21.5326,18.0011,45.20
1,758,221,5.9471,4.8056,45.20
1,760,222,34.3013,4.0155,37.44
1,762,222,32.3449,1.4555,37.44
1,764,222,32.1953,9.9645,37.44
1,766,222,34.0650,1.2359,37.44
1,768,222,34.9608,11.5080,37.44
1,770,222,23.2069,11.0239,37.44
1,772,222,29.7541,3.3332,37.44
1,774,222,22.8729,10.9611,37.44
1,776,222,10.1126,0.0964,37.44
1,778,222,13.3306,15.4886,37.44
1,780,222,11.5290,5.9878,37.44
1,782,222,17.8114,5.8213,37.44
1,784,222,7.7925,8.0322,37.44
1,786,222,6.4752,14.1969,37.44
1,788,222,1.5499,6.6024,37.44
1,790,222,1.5811,6.9552,37.44
1,792,223,1.1046,2.4339,36.55
1,794,223,10.4320,10.0881,36.55
1,796,223,15.4557,4.4677,36.55
1,798,223,10.0981,7.7147,36.55
1,800,223,12.2856,0.1400,36.55
1,802,223,6.6268,5.0599,36.55
1,804,223,23.9632,5.2473,36.55
1,806,223,33.4505,8.7269,36.55
1,808,223,16.6478,8.3520,36.55
1,810,223,10.2206,0.2638,36.55
1,812,223,34.0039,11.7070,36.55
1,814,223,20.6214,4.7004,36.55
1,816,223,10.9069,0.8761,36.55
1,818,223,5.9207,5.7698,36.55
1,820,223,20.4711,12.0432,36.55
1,822,223,4.4245,4.9083,36.55
1,824,224,28.7098,5.9371,31.12
1,826,224,17.1873,1.6641,31.12
1,828,224,22.2924,0.2274,31.12
1,830,224,23.2508,3.8216,31.12
1,832,224,12.0647,11.6946,31.12
1,834,224,16.0529,0.7676,31.12
1,836,224,17.1117,0.5187,31.12
1,838,224,16.6720,5.6911,31.12
1,840,224,13.7323,0.0753,31.12
1,842,224,1.5540,6.5150,31.12
1,844,224,2.2250,8.3959,31.12
1,846,224,26.5444,5.9664,31.12
1,848,224,21.5999,3.8694,31.12
1,850,224,5.1749,13.0729,31.12
1,852,224,10.7991,3.5110,31.12
1,854,224,22.2228,7.8754,31.12
1,856,225,23.9519,1.8224,44.12
1,858,225,18.2381,2.8688,44.12
1,860,225,35.2112,3.1999,44.12
1,862,225,23.5468,4.9570,44.12
1,864,225,25.2833,2.5460,44.12
1,866,225,12.3767,9.9712,44.12
1,868,225,36.6730,4.5573,44.12
1,870,225,4.7220,4.1187,44.12
1,872,225,22.3988,1.9933,44.12
1,874,225,7.3516,9.5922,44.12
1,876,225,10.5614,5.4374,44.12
1,878,225,3.7975,5.8830,44.12
1,880,225,22.6148,8.3050,44.12
1,882,225,10.8166,1.4495,44.12
1,884,225,16.1157,2.9306,44.12
1,886,225,21.2630,6.2959,44.12
1,888,226,22.8157,8.3421,29.88
1,890,226,30.0679,1.6956,29.88
1,892,226,4.2336,2.8151,29.88
1,894,226,23.7297,1.8175,29.88
1,896,226,25.1469,0.2819,29.88
1,898,226,24.6850,0.7011,29.88
1,900,226,6.9108,8.6011,29.88
1,902,226,6.1412,12.8270,29.88
1,904,226,30.4363,3.8021,29.88
1,906,226,19.9612,5.3471,29.88
1,908,226,22.3964,2.0519,29.88
1,910,226,10.2056,10.1961,29.88
1,912,226,9.6102,9.3362,29.88
1,914,226,20.3365,2.0546,29.88
1,916,226,34.2033,4.6428,29.88
1,918,226,39.2421,5.3615,29.88
1,920,227,22.2904,0.8762,29.95
1,922,227,9.4403,4.5572,29.95
1,924,227,19.7194,2.0398,29.95
1,926,227,21.5954,0.3931,29.95
1,928,227,25.4969,14.4246,29.95
1,930,227,22.1851,1.6055,29.95
1,932,227,36.9584,1.3126,29.95
1,934,227,21.2828,0.9289,29.95
1,936,227,23.1425,0.6734,29.95
1,938,227,6.9457,16.2075,29.95
1,940,227,21.4328,1.1146,29.95
1,942,227,19.3184,6.3241,29.95
1,944,227,19.7399,2.8168,29.95
1,946,227,18.5123,5.7722,29.95
1,948,227,18.8216,2.9635,29.95
1,950,227,18.6705,0.1204,29.95
1,952,228,15.9537,5.6304,26.27
1,954,228,20.2997,2.3825,26.27
1,956,228,9.3882,4.7498,26.27
1,958,228,17.9771,6.8480,26.27
1,960,228,18.2159,3.5357,26.27
1,962,228,11.9048,1.6802,26.27
1,964,228,12.9765,11.5455,26.27
1,966,228,19.1670,2.1202,26.27
1,968,228,5.2892,5.0231,26.27
1,970,228,10.9469,6.6180,26.27
1,972,228,19.3379,9.1741,26.27
1,974,228,5.5005,13.8830,26.27
1,976,228,5.1612,10.4459,26.27
1,978,228,4.5620,1.8704,26.27
1,980,228,2.5883,4.6809,26.27
1,982,228,4.1993,0.5987,26.27
1,984,229,5.9071,6.4869,36.93
1,986,229,4.9111,6.9003,36.93
1,988,229,4.3231,4.1516,36.93
17,0,229,57.2972,37.8936,36.93
17,2,229,13.1057,7.8964,36.93
17,4,229,26.1761,8.5346,36.93
17,6,229,21.7296,8.8121,36.93
17,8,229,9.7177,20.5641,36.93
17,10,229,18.0693,8.5895,36.93
17,12,229,18.4903,10.3208,36.93
17,14,229,40.5271,29.2854,36.93
17,16,229,42.0737,26.5034,36.93
17,18,229,44.2488,10.2394,36.93
17,20,229,13.0054,12.8103,36.93
17,22,229,22.0984,6.9676,36.93
17,24,229,18.8615,16.4018,36.93
17,26,230,38.6706,10.8768,33.31
17,28,230,13.8128,14.0614,33.31
17,30,230,36.8242,14.2690,33.31
17,32,230,30.8245,17.4372,33.31
17,34,230,32.5648,19.1730,33.31
17,36,230,34.3082,13.2411,33.31
17,38,230,17.8612,5.6021,33.31
17,40,230,32.9036,10.2978,33.31
17,42,230,38.8031,7.4130,33.31
17,44,230,25.6904,10.3490,33.31
17,46,230,34.7254,7.3088,33.31
17,48,230,38.8474,7.5125,33.31
17,50,230,24.7334,7.5203,33.31
17,52,230,23.3205,7.1376,33.31
17,54,230,33.0191,4.8234,33.31
17,56,230,34.0819,4.4385,33.31
17,58,231,24.6568,3.3959,38.42
17,60,231,40.0976,3.9961,38.42
17,62,231,10.1706,0.0139,38.42
17,64,231,33.5787,1.1729,38.42
17,66,231,24.7538,0.6644,38.42
17,68,231,22.2623,4.2602,38.42
17,70,231,27.8036,0.0462,38.42
17,72,231,21.6117,1.2599,38.42
17,74,231,19.4081,0.2676,38.42
17,76,231,25.0145,2.3569,38.42
17,78,231,30.0995,0.2705,38.42
17,80,231,25.7201,4.2809,38.42
17,82,231,38.8495,3.0519,38.42
17,84,231,20.8564,13.3862,38.42
17,86,231,23.0648,1.1426,38.42
17,88,231,42.0238,11.2086,38.42
17,90,232,38.8434,2.3207,35.21
17,92,232,39.0094,3.9906,35.21
17,94,232,27.3823,0.2519,35.21
17,96,232,23.0236,25.0741,35.21
17,98,232,22.6350,1.6032,35.21
17,100,232,16.9929,1.6010,35.21
17,102,232,25.4174,0.8029,35.21
17,104,232,22.5583,1.9267,35.21
17,106,232,14.4136,14.4068,35.21
17,108,232,21.9651,2.2414,35.21
17,110,232,24.3984,2.5242,35.21
17,112,232,22.2607,4.0788,35.21
17,114,232,21.7255,1.9227,35.21
17,116,232,37.6479,1.1452,35.21
17,118,232,22.7502,1.3531,35.21
17,120,232,5.9735,5.2661,35.21
17,122,233,25.2337,1.8818,33.42
17,124,233,40.0965,2.7398,33.42
17,126,233,36.0574,0.5615,33.42
17,128,233,35.6160,0.2829,33.42
17,130,233,24.1033,2.7851,33.42
17,132,233,25.2089,2.3977,33.42
17,134,233,22.3972,1.8831,33.42
17,136,233,21.1255,0.0280,33.42
17,138,233,21.7303,2.4887,33.42
17,140,233,21.3753,3.6501,33.42
17,142,233,16.1603,14.5830,33.42
17,144,233,21.1930,0.3190,33.42
17,146,233,21.4028,1.1164,33.42
17,148,233,22.0397,0.3246,33.42
17,150,233,21.5107,0.6894,33.42
17,152,233,16.6115,2.3596,33.42
17,154,234,38.3665,0.7768,30.75
17,156,234,21.7971,1.9931,30.75
17,158,234,22.0177,0.2531,30.75
17,160,234,21.1748,1.1766,30.75
17,162,234,29.0187,1.3975,30.75
17,164,234,23.2189,1.0991,30.75
17,166,234,23.3617,0.6485,30.75
17,168,234,22.8535,1.7118,30.75
17,170,234,23.2171,0.3328,30.75
17,172,234,4.9988,13.2394,30.75
17,174,234,21.6444,1.9587,30.75
17,176,234,18.0269,8.1301,30.75
17,178,234,22.0889,6.5556,30.75
17,180,234,21.9564,10.1639,30.75
17,182,234,28.6522,13.6162,30.75
17,184,234,27.8993,19.3710,30.75
17,186,235,25.2370,18.8128,30.94
17,188,235,20.9072,16.1094,30.94
17,190,235,29.0073,2.6176,30.94
17,192,235,11.0927,6.9351,30.94
17,194,235,14.8557,4.3880,30.94
17,196,235,11.5479,5.4762,30.94
17,198,235,31.1751,19.5816,30.94
17,200,235,6.2524,4.4133,30.94
17,202,235,7.5948,6.3918,30.94
17,204,235,17.6278,9.2307,30.94
17,206,235,9.1556,9.4314,30.94
17,208,235,8.5552,9.0122,30.94
17,210,235,14.9343,6.7843,30.94
17,212,235,18.8104,25.8557,30.94
17,214,235,9.2257,3.1924,30.94
17,216,235,55.3625,5.6503,30.94
17,218,236,7.3688,2.2265,35.53
17,220,236,19.9206,9.3235,35.53
17,222,236,6.4314,3.9142,35.53
17,224,236,9.7162,2.3708,35.53
17,226,236,7.8665,4.8521,35.53
17,228,236,11.0496,2.9957,35.53
17,230,236,9.0575,4.4424,35.53
17,232,236,6.0426,6.5969,35.53
17,234,236,8.1731,4.8274,35.53
17,236,236,3.9500,17.6889,35.53
17,238,236,5.7620,11.9609,35.53
17,240,236,3.7293,15.6904,35.53
17,242,236,12.7482,10.2796,35.53
17,244,236,29.7467,0.7309,35.53
17,246,236,29.1945,2.2117,35.53
17,248,236,13.4285,10.1890,35.53
17,250,237,22.1149,7.3281,44.83
17,252,237,20.5762,3.2263,44.83
17,254,237,20.6328,9.6089,44.83
17,256,237,19.0609,2.2141,44.83
17,258,237,18.2862,2.8865,44.83
17,260,237,3.5159,1.6978,44.83
17,262,237,29.1074,1.9322,44.83
17,264,237,2.3818,0.1068,44.83
17,266,237,4.7607,3.5510,44.83
17,268,237,2.3172,2.2345,44.83
17,270,237,4.2244,1.8975,44.83
17,272,237,4.7771,6.7085,44.83
17,274,237,4.2283,2.3343,44.83
17,276,237,4.4035,6.8616,44.83
17,278,237,3.2005,11.8008,44.83
17,280,237,4.6385,9.9155,44.83
17,282,238,5.3312,5.0200,35.76
17,284,238,4.6721,6.8930,35.76
17,286,238,3.9848,5.9534,35.76
17,288,238,25.3521,4.6364,35.76
17,290,238,19.6246,6.6628,35.76
17,292,238,21.7236,8.4096,35.76
17,294,238,5.9884,2.2775,35.76
17,296,238,12.1692,5.5869,35.76
17,298,238,8.3697,5.6732,35.76
17,300,238,2.1876,1.3924,35.76
17,302,238,3.2071,6.9289,35.76
17,304,238,3.6287,7.8860,35.76
17,306,238,6.1329,0.7234,35.76
17,308,238,11.4444,2.4139,35.76
17,310,238,14.8307,4.3795,35.76
17,312,238,2.7248,1.7240,35.76
17,314,239,8.7202,2.8707,30.91
17,316,239,5.1608,4.4641,30.91
17,318,239,1.5118,0.9834,30.91
17,320,239,2.9532,5.7797,30.91
17,322,239,19.0739,2.3042,30.91
17,324,239,2.7751,2.9694,30.91
17,326,239,2.8310,5.9860,30.91
17,328,239,2.0950,4.4858,30.91
17,330,239,2.1245,2.2577,30.91
17,332,239,2.4942,2.8600,30.91
17,334,239,3.4930,0.2635,30.91
17,336,239,3.0179,1.0829,30.91
17,338,239,1.8968,1.4415,30.91
17,340,239,1.9872,1.3260,30.91
17,342,239,2.0805,2.4520,30.91
17,344,239,2.5446,0.6787,30.91
17,346,240,2.4341,1.7209,35.58
17,348,240,2.2636,0.9459,35.58
17,350,240,1.6669,0.2366,35.58
17,352,240,2.7483,0.7437,35.58
17,354,240,1.9026,1.5345,35.58
17,356,240,2.4340,0.3048,35.58
17,358,240,26.9401,3.5223,35.58
17,360,240,1.9845,0.5390,35.58
17,362,240,2.2829,2.3131,35.58
17,364,240,2.1858,1.6802,35.58
17,366,240,1.2999,1.3875,35.58
17,368,240,2.8214,3.1384,35.58
17,370,240,3.1809,1.3358,35.58
17,372,240,2.4832,3.3862,35.58
17,374,240,6.1525,2.2459,35.58
17,376,240,3.8007,4.1120,35.58
17,378,241,1.3681,3.1931,34.81
17,380,241,2.3810,1.2456,34.81
17,382,241,1.1709,1.4642,34.81
17,384,241,1.2971,3.0485,34.81
17,386,241,1.7099,3.6067,34.81
17,388,241,0.9371,2.0791,34.81
17,390,241,1.0228,0.0075,34.81
17,392,241,1.9946,0.7657,34.81
17,394,241,3.0336,0.0262,34.81
17,396,241,1.0994,2.4596,34.81
17,398,241,1.8034,2.1504,34.81
17,400,241,28.3962,1.1507,34.81
17,402,241,2.5912,4.0748,34.81
17,404,241,1.0641,3.8240,34.81
17,406,241,1.2062,1.5223,34.81
17,408,241,1.3204,2.0525,34.81
17,410,242,3.6441,1.3303,34.57
17,412,242,1.6470,2.6177,34.57
17,414,242,2.2511,3.3945,34.57
17,416,242,33.8955,3.3707,34.57
17,418,242,2.3542,6.0074,34.57
17,420,242,4.0014,4.8958,34.57
17,422,242,2.4809,5.8386,34.57
17,424,242,1.2656,5.7508,34.57
17,426,242,2.8102,3.1120,34.57
17,428,242,2.8238,2.8223,34.57
17,430,242,2.4318,1.0751,34.57
17,432,242,1.3895,3.7319,34.57
17,434,242,1.1473,1.4510,34.57
17,436,242,1.0697,4.2950,34.57
17,438,242,0.8870,3.2912,34.57
17,440,242,1.5486,3.5569,34.57
17,442,243,3.9265,1.5706,33.82
17,444,243,3.3320,0.7794,33.82
17,446,243,3.9323,1.1571,33.82
17,448,243,4.0292,2.2160,33.82
17,450,243,2.5371,0.6464,33.82
17,452,243,2.7948,0.0177,33.82
17,454,243,1.6842,0.9380,33.82
17,456,243,1.1150,0.2676,33.82
17,458,243,2.1816,0.1306,33.82
17,460,243,1.4416,1.4905,33.82
17,462,243,0.9117,0.2619,33.82
17,464,243,1.9019,0.1450,33.82
17,466,243,4.2437,0.7249,33.82
17,468,243,15.1193,0.5482,33.82
17,470,243,9.4382,2.2484,33.82
17,472,243,4.2198,0.1671,33.82
17,474,244,4.2493,3.1780,30.92
17,476,244,2.7124,1.2399,30.92
17,478,244,2.7756,0.8261,30.92
17,480,244,2.9538,1.9962,30.92
17,482,244,3.5447,2.9766,30.92
17,484,244,1.9525,1.6432,30.92
17,486,244,2.3357,2.1242,30.92
17,488,244,3.7683,0.8083,30.92
17,490,244,4.6699,0.7211,30.92
17,492,244,2.0511,1.3590,30.92
17,494,244,5.2118,0.0195,30.92
17,496,244,3.0523,1.7516,30.92
17,498,244,2.4629,1.5635,30.92
17,500,244,2.5401,1.9719,30.92
17,502,244,2.0442,3.2914,30.92
17,504,244,2.3399,0.1099,30.92
17,506,245,3.3094,3.6764,32.13
17,508,245,2.0732,2.2632,32.13
17,510,245,2.7345,2.5422,32.13
17,512,245,3.0506,3.8633,32.13
17,514,245,3.3872,2.3593,32.13
17,516,245,3.7449,1.3554,32.13
17,518,245,2.7833,0.0005,32.13
17,520,245,6.9275,1.3551,32.13
17,522,245,2.8003,0.6419,32.13
17,524,245,3.2251,2.2342,32.13
17,526,245,3.2566,1.1873,32.13
17,528,245,2.8891,0.3412,32.13
17,530,245,3.2834,0.4482,32.13
17,532,245,3.2873,0.8250,32.13
17,534,245,3.9680,1.6001,32.13
17,536,245,3.2406,0.1156,32.13
17,538,246,4.8170,0.0281,31.91
17,540,246,4.5357,0.7325,31.91
17,542,246,4.2138,1.0859,31.91
17,544,246,4.4151,0.9443,31.91
17,546,246,3.1083,0.0648,31.91
17,548,246,17.1011,1.8805,31.91
17,550,246,3.4203,1.2892,31.91
17,552,246,2.6542,0.9920,31.91
17,554,246,2.6010,0.1511,31.91
17,556,246,2.4120,1.2606,31.91
17,558,246,2.4212,1.9638,31.91
17,560,246,3.3997,1.5231,31.91
17,562,246,2.5599,0.1757,31.91
17,564,246,8.0218,1.7791,31.91
17,566,246,3.2148,2.9976,31.91
17,568,246,4.0953,1.3858,31.91
17,570,247,3.4863,1.6386,34.37
17,572,247,4.3737,1.6082,34.37
17,574,247,2.5277,0.0628,34.37
17,576,247,2.4805,0.5479,34.37
17,578,247,3.5825,1.3564,34.37
17,580,247,3.2352,1.9990,34.37
17,582,247,5.4147,0.7031,34.37
17,584,247,10.6017,2.1293,34.37
17,586,247,2.6723,1.6981,34.37
17,588,247,4.2630,2.7179,34.37
17,590,247,3.1974,0.3583,34.37
17,592,247,18.4435,0.1225,34.37
17,594,247,8.0780,0.2521,34.37
17,596,247,9.5406,0.7668,34.37
17,598,247,9.1045,0.1872,34.37
17,600,247,9.5197,1.1586,34.37
17,602,248,19.0458,0.0517,40.66
17,604,248,4.8020,0.8676,40.66
17,606,248,3.1496,1.4580,40.66
17,608,248,3.5931,2.0378,40.66
17,610,248,4.8454,1.4031,40.66
17,612,248,2.3387,1.3877,40.66
17,614,248,8.1585,0.4196,40.66
17,616,248,24.8936,1.1674,40.66
17,618,248,4.9241,0.5612,40.66
17,620,248,4.0312,0.3281,40.66
17,622,248,3.4744,2.1445,40.66
17,624,248,8.0583,2.3937,40.66
17,626,248,3.4977,0.8851,40.66
17,628,248,2.9205,0.5666,40.66
17,630,248,3.5077,0.9917,40.66
17,632,248,3.6639,2.0351,40.66
17,634,249,3.1877,1.1913,32.08
17,636,249,3.6756,0.7803,32.08
17,638,249,3.9317,0.4783,32.08
17,640,249,5.1642,2.1617,32.08
17,642,249,9.1089,1.0556,32.08
17,644,249,3.7578,0.7518,32.08
17,646,249,6.0399,1.1050,32.08
17,648,249,2.7106,0.5269,32.08
17,650,249,3.3931,1.6444,32.08
17,652,249,2.5918,0.2039,32.08
17,654,249,4.1927,1.4089,32.08
17,656,249,3.3922,0.1941,32.08
17,658,249,3.0524,2.3429,32.08
17,660,249,2.2813,2.1567,32.08
17,662,249,2.5431,1.0562,32.08
17,664,249,1.9770,1.0520,32.08
17,666,250,9.0022,1.3527,38.32
17,668,250,25.4546,1.0550,38.32
17,670,250,3.4758,0.4756,38.32
17,672,250,2.8787,2.4715,38.32
17,674,250,3.4022,1.2499,38.32
17,676,250,5.0338,0.8854,38.32
17,678,250,1.9235,0.8047,38.32
17,680,250,3.9607,0.5363,38.32
17,682,250,2.8271,1.6650,38.32
17,684,250,11.1971,1.0167,38.32
17,686,250,6.8493,0.2991,38.32
17,688,250,4.6455,0.9751,38.32
17,690,250,16.3909,0.2155,38.32
17,692,250,5.1424,0.9076,38.32
17,694,250,5.2286,0.3287,38.32
17,696,250,5.1193,0.7817,38.32
17,698,251,5.1197,0.8804,33.16
17,700,251,7.5119,0.2466,33.16
17,702,251,6.6255,0.7308,33.16
17,704,251,15.7553,2.7191,33.16
17,706,251,2.3744,1.2404,33.16
17,708,251,3.1158,0.9017,33.16
17,710,251,5.0370,3.0028,33.16
17,712,251,4.6259,0.4392,33.16
17,714,251,2.5176,2.2300,33.16
17,716,251,1.9920,1.4301,33.16
17,718,251,2.3853,2.9015,33.16
17,720,251,2.8942,0.8373,33.16
17,722,251,2.8266,2.0207,33.16
17,724,251,2.6472,1.3665,33.16
17,726,251,2.7534,1.4777,33.16
17,728,251,2.0833,2.4936,33.16
17,730,252,2.2621,1.1814,45.83
17,732,252,2.3013,2.3408,45.83
17,734,252,2.6471,0.2282,45.83
17,736,252,2.4927,1.9941,45.83
17,738,252,3.4667,0.7646,45.83
17,740,252,3.6651,1.1644,45.83
17,742,252,2.9237,1.9422,45.83
17,744,252,2.6028,1.7765,45.83
17,746,252,2.9086,0.8302,45.83
17,748,252,3.2125,1.5168,45.83
17,750,252,2.2561,1.4605,45.83
17,752,252,2.4741,0.9673,45.83
17,754,252,1.5403,2.7934,45.83
17,756,252,3.8791,0.5532,45.83
17,758,252,2.0601,1.0745,45.83
17,760,252,2.7342,1.6378,45.83
17,762,253,1.8611,1.8850,27.69
17,764,253,1.9615,1.3246,27.69
17,766,253,2.2682,0.8543,27.69
17,768,253,2.2144,2.6695,27.69
17,770,253,2.3761,1.1539,27.69
17,772,253,1.7680,1.6647,27.69
17,774,253,2.2992,2.1068,27.69
17,776,253,2.4569,1.3531,27.69
17,778,253,2.4391,3.8461,27.69
17,780,253,1.8938,2.5437,27.69
17,782,253,2.4408,2.3882,27.69
17,784,253,2.6318,0.7442,27.69
17,786,253,3.8904,0.5406,27.69
17,788,253,36.6928,2.5744,27.69
17,790,253,2.4047,0.5889,27.69
17,792,253,2.1405,0.1825,27.69
17,794,254,3.4470,0.3220,46.92
17,796,254,2.1054,0.6614,46.92
17,798,254,2.4852,2.1129,46.92
17,800,254,2.2804,0.4634,46.92
17,802,254,2.7938,0.2705,46.92
17,804,254,2.5270,0.6197,46.92
17,806,254,2.2093,1.4431,46.92
17,808,254,3.4743,1.5818,46.92
17,810,254,2.3528,0.3280,46.92
17,812,254,2.5439,0.9937,46.92
17,814,254,3.6651,0.5974,46.92
17,816,254,1.8689,1.1512,46.92
17,818,254,7.1378,0.4336,46.92
17,820,254,2.7190,1.5839,46.92
17,822,254,2.0571,0.3296,46.92
17,824,254,3.4966,1.0408,46.92
17,826,255,2.7228,1.9672,21.56
17,828,255,6.0558,0.7821,21.56
17,830,255,5.0666,1.1287,21.56
17,832,255,1.6503,1.6809,21.56
17,834,255,5.6892,1.6668,21.56
17,836,255,5.4661,1.3441,21.56
17,838,255,4.5490,0.6983,21.56
17,840,255,12.2641,1.7575,21.56
17,842,255,2.6071,0.5264,21.56
17,844,255,2.4031,0.9773,21.56
17,846,255,2.7004,1.4985,21.56
17,848,255,4.3399,2.1263,21.56
17,850,255,3.3154,1.6781,21.56
17,852,255,7.1900,0.2357,21.56
17,854,255,4.4616,0.3708,21.56
17,856,255,5.4004,0.9128,21.56
17,858,256,1.9495,0.7642,31.49
17,860,256,1.7239,1.7974,31.49
17,862,256,1.9740,0.9089,31.49
17,864,256,1.4117,0.6259,31.49
17,866,256,1.7521,0.0151,31.49
17,868,256,1.8313,0.7408,31.49
